Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-09-26 00:06:32,2025-09-26 22:53:42,UTC-07:00,2025-09-26 00:06:32,2025-09-26 07:13:27,79,13.1,408,426,217,109,82,18,551,59,95,64,false
2025-09-24 23:28:48,2025-09-26 00:06:32,UTC-07:00,2025-09-24 23:28:48,2025-09-25 05:43:43,79,13.4,350,374,181,97,72,24,443,31,93,62,false
2025-09-23 21:05:30,2025-09-24 23:28:48,UTC-07:00,2025-09-24 15:47:00,2025-09-24 17:01:59,23,14.6,65,74,13,42,10,9,509,31,87,,true
2025-09-23 21:05:30,2025-09-24 23:28:48,UTC-07:00,2025-09-23 21:05:30,2025-09-24 06:00:32,83,13.5,505,535,280,133,92,30,554,70,94,67,false
2025-09-22 22:48:30,2025-09-23 21:05:30,UTC-07:00,2025-09-22 22:48:30,2025-09-23 06:30:40,85,13.3,433,461,239,96,98,28,543,67,93,83,false
2025-09-21 22:55:36,2025-09-22 22:48:30,UTC-07:00,2025-09-21 22:55:36,2025-09-22 08:02:07,82,13.4,514,543,257,123,134,29,620,127,94,73,false
2025-09-20 23:02:46,2025-09-21 22:55:36,UTC-07:00,2025-09-20 23:02:46,2025-09-21 06:57:11,70,16.1,399,473,263,61,75,74,658,127,85,78,false
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,2025-09-19 23:59:22,2025-09-20 06:17:25,61,14.3,318,378,171,79,68,60,614,117,84,78,false
2025-09-19 00:24:13,2025-09-19 23:59:22,UTC-07:00,2025-09-19 00:24:13,2025-09-19 05:58:37,66,13.0,308,331,164,83,61,23,544,53,93,66,false
2025-09-17 22:33:21,2025-09-19 00:24:13,UTC-07:00,2025-09-17 22:33:21,2025-09-18 05:44:02,83,13.0,393,430,219,116,58,37,476,0,91,75,false
2025-09-16 21:25:56,2025-09-17 22:33:21,UTC-07:00,2025-09-16 21:25:56,2025-09-17 07:08:10,88,13.5,534,580,332,79,123,46,532,46,92,77,false
2025-09-15 21:06:30,2025-09-16 21:25:56,UTC-07:00,2025-09-15 21:06:30,2025-09-16 06:31:50,83,14.4,504,548,318,108,78,44,576,92,92,69,false
2025-09-14 23:18:40,2025-09-15 21:06:30,UTC-07:00,2025-09-14 23:18:40,2025-09-15 06:46:38,83,13.4,418,447,227,99,92,29,562,81,93,80,false
2025-09-13 23:06:38,2025-09-14 23:18:40,UTC-07:00,2025-09-13 23:06:38,2025-09-14 06:14:59,81,14.3,418,428,172,115,131,10,582,81,97,77,false
2025-09-12 22:13:28,2025-09-13 23:06:38,UTC-07:00,2025-09-12 22:13:28,2025-09-13 05:14:03,78,14.4,387,416,180,107,100,29,550,69,93,65,false
2025-09-12 00:01:21,2025-09-12 22:13:28,UTC-07:00,2025-09-12 00:01:21,2025-09-12 07:59:40,77,13.9,444,478,188,139,117,34,582,96,92,56,false
2025-09-10 22:41:00,2025-09-12 00:01:21,UTC-07:00,2025-09-10 22:41:00,2025-09-11 05:40:08,83,13.9,390,414,182,117,91,24,539,42,94,83,false
2025-09-09 22:07:33,2025-09-10 22:41:00,UTC-07:00,2025-09-09 22:07:33,2025-09-10 05:37:43,86,14.2,432,450,223,128,81,18,498,13,96,79,false
2025-09-08 21:50:00,2025-09-09 22:07:33,UTC-07:00,2025-09-08 21:50:00,2025-09-09 06:21:58,86,14.2,472,508,292,103,77,36,493,54,93,72,false
2025-09-07 21:35:28,2025-09-08 21:50:00,UTC-07:00,2025-09-08 14:39:49,2025-09-08 15:42:47,20,16.5,47,58,9,38,0,11,532,54,82,,true
2025-09-07 21:35:28,2025-09-08 21:50:00,UTC-07:00,2025-09-07 21:35:28,2025-09-08 06:01:08,84,13.9,475,502,259,99,117,27,560,83,94,75,false
2025-09-06 23:22:08,2025-09-07 21:35:28,UTC-07:00,2025-09-06 23:22:08,2025-09-07 06:15:30,80,13.7,370,403,189,90,91,33,536,22,91,76,false
2025-09-05 21:26:11,2025-09-06 23:22:08,UTC-07:00,2025-09-05 21:26:11,2025-09-06 08:00:40,83,14.6,593,630,321,130,142,37,627,127,94,63,false
2025-09-04 23:49:47,2025-09-05 21:26:11,UTC-07:00,2025-09-04 23:49:47,2025-09-05 05:52:13,67,14.8,323,360,164,98,61,37,579,83,89,77,false
2025-09-03 22:34:12,2025-09-04 23:49:47,UTC-07:00,2025-09-03 22:34:12,2025-09-04 06:44:29,85,14.0,445,485,222,111,112,40,576,97,91,88,false
2025-09-02 22:43:12,2025-09-03 22:34:12,UTC-07:00,2025-09-02 22:43:12,2025-09-03 06:31:51,83,14.9,437,466,167,144,126,29,589,108,93,81,false
2025-09-01 23:36:59,2025-09-02 22:43:12,UTC-07:00,2025-09-01 23:36:59,2025-09-02 07:39:06,82,14.5,438,478,216,116,106,40,607,109,91,79,false
2025-08-31 22:49:40,2025-09-01 23:36:59,UTC-07:00,2025-08-31 22:49:40,2025-09-01 06:39:49,84,14.2,440,460,212,86,142,20,610,76,96,89,false
2025-08-30 22:21:40,2025-08-31 22:49:40,UTC-07:00,2025-08-30 22:21:40,2025-08-31 06:30:01,84,14.3,459,488,216,127,116,29,578,57,94,84,false
2025-08-29 23:46:41,2025-08-30 22:21:40,UTC-07:00,2025-08-29 23:46:41,2025-08-30 07:01:41,80,13.9,407,433,196,118,93,26,523,39,94,77,false
2025-08-28 22:49:56,2025-08-29 23:46:41,UTC-07:00,2025-08-28 22:49:56,2025-08-29 06:32:20,80,14.5,441,462,220,116,105,21,519,8,95,83,false
2025-08-27 21:52:35,2025-08-28 22:49:56,UTC-07:00,2025-08-27 21:52:35,2025-08-28 07:52:56,80,14.6,518,600,257,121,140,82,536,55,86,78,false
2025-08-26 22:34:32,2025-08-27 21:52:35,UTC-07:00,2025-08-26 22:34:32,2025-08-27 06:20:17,88,14.6,439,464,271,73,95,25,525,47,94,86,false
2025-08-25 22:16:51,2025-08-26 22:34:32,UTC-07:00,2025-08-25 22:16:51,2025-08-26 07:13:52,85,14.5,491,532,251,114,126,41,565,89,92,80,false
2025-08-24 22:25:27,2025-08-25 22:16:51,UTC-07:00,2025-08-24 22:25:27,2025-08-25 06:55:26,82,14.1,477,509,207,142,128,32,616,127,93,75,false
2025-08-23 23:31:36,2025-08-24 22:25:27,UTC-07:00,2025-08-23 23:31:36,2025-08-24 06:03:50,67,14.1,358,388,173,97,88,30,622,112,92,82,false
2025-08-22 23:54:28,2025-08-23 23:31:36,UTC-07:00,2025-08-22 23:54:28,2025-08-23 06:29:34,71,13.6,361,395,188,118,55,34,586,83,91,81,false
2025-08-21 23:49:33,2025-08-22 23:54:28,UTC-07:00,2025-08-21 23:49:33,2025-08-22 06:59:44,76,14.1,358,426,170,125,63,68,524,45,83,76,false
2025-08-21 00:08:49,2025-08-21 23:49:33,UTC-07:00,2025-08-21 00:08:49,2025-08-21 07:59:52,86,14.1,433,471,218,91,124,38,504,27,91,80,false
2025-08-20 00:41:44,2025-08-21 00:08:49,UTC-07:00,2025-08-20 00:41:44,2025-08-20 08:02:06,82,14.2,422,437,190,119,113,15,477,0,96,66,false
2025-08-18 23:35:07,2025-08-20 00:41:44,UTC-07:00,2025-08-18 23:35:07,2025-08-19 09:50:52,89,13.4,577,615,304,140,133,38,477,0,94,75,false
2025-08-17 23:17:46,2025-08-18 23:35:07,UTC-07:00,2025-08-17 23:17:46,2025-08-18 09:27:44,86,13.1,575,609,295,141,139,34,474,0,94,69,false
2025-08-16 22:17:34,2025-08-17 23:17:46,UTC-07:00,2025-08-16 22:17:34,2025-08-17 09:00:46,84,12.3,604,643,351,129,124,39,540,63,93,65,false
2025-08-15 22:54:46,2025-08-16 22:17:34,UTC-07:00,2025-08-15 22:54:46,2025-08-16 05:59:44,85,12.3,405,423,195,131,79,18,532,56,95,86,false
2025-08-14 22:54:54,2025-08-15 22:54:46,UTC-07:00,2025-08-14 22:54:54,2025-08-15 06:48:49,87,13.3,442,470,269,98,75,28,529,48,93,85,false
2025-08-13 22:26:31,2025-08-14 22:54:54,UTC-07:00,2025-08-13 22:26:31,2025-08-14 06:25:19,91,13.1,434,476,280,88,66,42,509,31,91,90,false
2025-08-12 21:45:19,2025-08-13 22:26:31,UTC-07:00,2025-08-12 21:45:19,2025-08-13 06:28:06,92,13.2,469,522,258,141,70,53,518,36,89,87,false
2025-08-11 21:39:39,2025-08-12 21:45:19,UTC-07:00,2025-08-11 21:39:39,2025-08-12 06:26:32,82,13.7,475,520,271,105,99,45,548,67,91,76,false
2025-08-10 22:21:02,2025-08-11 21:39:39,UTC-07:00,2025-08-10 22:21:02,2025-08-11 06:17:23,80,13.4,437,468,229,106,102,31,572,74,93,75,false
2025-08-09 23:21:14,2025-08-10 22:21:02,UTC-07:00,2025-08-09 23:21:14,2025-08-10 06:49:22,82,13.9,412,443,190,132,90,31,561,25,93,78,false
2025-08-08 23:10:57,2025-08-09 23:21:14,UTC-07:00,2025-08-08 23:10:57,2025-08-09 07:41:52,82,13.3,486,507,207,131,148,21,536,27,95,64,false
2025-08-07 23:41:16,2025-08-08 23:10:57,UTC-07:00,2025-08-07 23:41:16,2025-08-08 06:33:50,80,13.9,372,412,192,105,75,40,428,22,90,60,false
2025-08-06 22:07:59,2025-08-07 23:41:16,UTC-07:00,2025-08-07 14:32:51,2025-08-07 15:50:14,26,14.8,72,75,28,26,18,3,499,22,96,,true
2025-08-06 22:07:59,2025-08-07 23:41:16,UTC-07:00,2025-08-06 22:07:59,2025-08-07 06:23:33,85,13.7,462,492,255,114,93,30,498,83,94,73,false
2025-08-05 22:11:21,2025-08-06 22:07:59,UTC-07:00,2025-08-06 15:38:20,2025-08-06 17:02:28,26,15.1,70,80,30,37,3,10,561,83,87,,true
2025-08-05 22:11:21,2025-08-06 22:07:59,UTC-07:00,2025-08-05 22:11:21,2025-08-06 05:31:16,85,13.6,431,439,239,100,92,8,561,78,98,83,false
2025-08-04 21:53:26,2025-08-05 22:11:21,UTC-07:00,2025-08-04 21:53:26,2025-08-05 06:11:27,84,13.4,452,493,239,88,125,41,575,93,92,81,false
2025-08-03 22:39:32,2025-08-04 21:53:26,UTC-07:00,2025-08-03 22:39:32,2025-08-04 05:59:44,83,12.8,426,440,267,86,73,14,571,68,96,81,false
2025-08-02 23:01:18,2025-08-03 22:39:32,UTC-07:00,2025-08-02 23:01:18,2025-08-03 07:14:56,85,13.4,455,493,228,111,116,38,561,77,92,83,false
2025-08-01 22:07:53,2025-08-02 23:01:18,UTC-07:00,2025-08-01 22:07:53,2025-08-02 06:29:42,75,13.3,430,501,298,82,50,71,585,73,85,80,false
2025-07-31 23:54:00,2025-08-01 22:07:53,UTC-07:00,2025-07-31 23:54:00,2025-08-01 07:11:54,79,14.2,392,424,192,116,84,32,539,61,94,76,false
2025-07-30 22:01:10,2025-07-31 23:54:00,UTC-07:00,2025-07-30 22:01:10,2025-07-31 06:40:53,84,14.2,466,519,250,90,126,53,561,84,92,77,false
2025-07-30 00:17:17,2025-07-30 22:01:10,UTC-07:00,2025-07-30 00:17:17,2025-07-30 06:58:44,77,13.8,376,398,210,93,73,22,545,34,94,62,false
2025-07-28 22:09:30,2025-07-30 00:17:17,UTC-07:00,2025-07-28 22:09:30,2025-07-29 07:29:10,84,13.9,523,556,293,92,138,33,576,97,94,72,false
2025-07-27 22:03:50,2025-07-28 22:09:30,UTC-07:00,2025-07-27 22:03:50,2025-07-28 03:47:02,74,15.8,337,343,163,101,73,6,532,46,98,66,false
2025-07-26 22:19:38,2025-07-27 22:03:50,UTC-07:00,2025-07-26 22:19:38,2025-07-27 06:26:33,85,16.8,464,486,187,120,157,22,536,48,95,84,false
2025-07-25 21:37:14,2025-07-26 22:19:38,UTC-07:00,2025-07-25 21:37:14,2025-07-26 06:05:50,82,15.4,467,505,244,104,119,38,543,51,92,75,false
2025-07-24 22:59:37,2025-07-25 21:37:14,UTC-07:00,2025-07-24 22:59:37,2025-07-25 06:47:51,81,14.7,447,467,198,141,108,20,549,72,95,68,false
2025-07-23 21:21:08,2025-07-24 22:59:37,UTC-07:00,2025-07-23 21:21:08,2025-07-24 05:24:28,83,13.8,465,483,257,114,94,18,579,87,96,83,false
2025-07-22 22:57:56,2025-07-23 21:21:08,UTC-07:00,2025-07-22 22:57:56,2025-07-23 05:28:17,79,13.8,377,390,198,77,102,13,553,76,96,71,false
2025-07-21 22:46:41,2025-07-23 00:57:56,UTC-05:00,2025-07-21 22:46:41,2025-07-22 06:29:35,75,14.0,377,462,210,90,77,85,530,52,81,76,false
2025-07-20 23:49:29,2025-07-21 22:46:41,UTC-05:00,2025-07-20 23:49:29,2025-07-21 07:10:50,84,14.1,398,441,219,93,86,43,480,3,90,78,false
2025-07-19 23:13:37,2025-07-20 23:49:29,UTC-05:00,2025-07-19 23:13:37,2025-07-20 08:16:50,91,14.1,489,543,323,90,76,54,494,9,91,79,false
2025-07-18 23:47:26,2025-07-19 23:13:37,UTC-05:00,2025-07-18 23:47:26,2025-07-19 08:32:24,84,13.8,488,524,254,126,108,36,504,23,93,67,false
2025-07-17 22:58:40,2025-07-18 23:47:26,UTC-05:00,2025-07-17 22:58:40,2025-07-18 06:47:14,82,14.2,442,468,223,121,98,26,479,0,94,64,false
2025-07-16 22:32:02,2025-07-17 22:58:40,UTC-05:00,2025-07-16 22:32:02,2025-07-17 08:24:16,78,14.2,546,592,353,90,103,46,407,82,92,45,false
2025-07-15 23:28:56,2025-07-16 22:32:02,UTC-05:00,2025-07-16 11:06:10,2025-07-16 13:59:51,23,14.2,152,173,66,49,37,21,558,82,87,,true
2025-07-15 23:28:56,2025-07-16 22:32:02,UTC-05:00,2025-07-15 23:28:56,2025-07-16 06:44:35,79,13.7,409,435,219,100,90,26,573,97,95,67,false
2025-07-15 01:09:45,2025-07-15 23:28:56,UTC-05:00,2025-07-15 01:09:45,2025-07-15 08:37:44,85,14.2,411,440,178,108,125,29,563,85,93,87,false
2025-07-14 00:09:03,2025-07-15 01:09:45,UTC-05:00,2025-07-14 00:09:03,2025-07-14 08:51:07,82,14.6,485,518,291,100,94,33,618,105,93,83,false
2025-07-13 01:10:35,2025-07-14 00:09:03,UTC-05:00,2025-07-13 01:10:35,2025-07-13 07:59:37,78,15.2,383,409,212,109,62,26,547,54,94,77,false
2025-07-11 23:54:06,2025-07-13 01:10:35,UTC-05:00,2025-07-11 23:54:06,2025-07-12 08:35:11,85,15.5,472,518,230,85,157,46,558,72,91,80,false
2025-07-11 00:44:52,2025-07-11 23:54:06,UTC-05:00,2025-07-11 00:44:52,2025-07-11 08:26:54,80,17.2,422,458,205,107,110,36,534,55,92,68,false
2025-07-09 23:23:00,2025-07-11 00:44:52,UTC-05:00,2025-07-09 23:23:00,2025-07-10 06:25:02,77,14.3,365,422,217,74,74,57,476,0,87,67,false
2025-07-08 23:22:10,2025-07-09 23:23:00,UTC-05:00,2025-07-08 23:22:10,2025-07-09 08:47:01,86,15.0,529,564,260,148,121,35,478,0,93,70,false
2025-07-07 23:58:54,2025-07-08 23:22:10,UTC-05:00,2025-07-07 23:58:54,2025-07-08 07:40:20,82,15.4,409,453,197,123,89,44,392,58,90,56,false
2025-07-06 22:49:24,2025-07-07 23:58:54,UTC-05:00,2025-07-07 15:02:00,2025-07-07 17:33:58,12,18.5,148,151,76,58,14,3,540,58,99,,true
2025-07-06 22:49:24,2025-07-07 23:58:54,UTC-05:00,2025-07-06 22:49:24,2025-07-07 08:22:59,43,18.1,481,573,304,83,94,92,597,113,83,74,false
2025-07-05 22:58:12,2025-07-06 22:49:24,UTC-05:00,2025-07-05 22:58:12,2025-07-06 07:26:15,82,14.1,456,507,267,107,82,51,631,127,90,80,false
2025-07-04 23:48:42,2025-07-05 22:58:12,UTC-05:00,2025-07-04 23:48:42,2025-07-05 05:52:34,66,14.0,329,356,165,92,72,27,618,103,92,81,false
2025-07-03 23:55:43,2025-07-04 23:48:42,UTC-05:00,2025-07-03 23:55:43,2025-07-04 06:51:33,77,13.9,365,414,205,92,68,49,572,59,88,86,false
2025-07-02 23:39:03,2025-07-03 23:55:43,UTC-05:00,2025-07-02 23:39:03,2025-07-03 07:08:29,83,13.8,423,449,216,106,101,26,542,42,94,85,false
2025-07-01 23:07:35,2025-07-02 23:39:03,UTC-05:00,2025-07-01 23:07:35,2025-07-02 07:17:52,91,12.8,455,485,259,108,88,30,521,39,93,88,false
2025-06-30 22:37:20,2025-07-01 23:07:35,UTC-05:00,2025-06-30 22:37:20,2025-07-01 07:42:32,88,13.4,500,541,259,117,124,41,562,83,92,83,false
2025-06-29 22:58:59,2025-06-30 22:37:20,UTC-05:00,2025-06-29 22:58:59,2025-06-30 06:28:28,86,13.0,412,449,211,84,117,37,541,53,91,87,false
2025-06-28 22:52:51,2025-06-29 22:58:59,UTC-05:00,2025-06-28 22:52:51,2025-06-29 08:03:13,85,13.7,516,546,306,117,93,30,599,90,94,79,false
2025-06-27 23:07:05,2025-06-28 22:52:51,UTC-05:00,2025-06-27 23:07:05,2025-06-28 06:02:52,77,14.5,378,415,179,107,92,37,559,78,90,83,false
2025-06-26 23:17:36,2025-06-27 23:07:05,UTC-05:00,2025-06-26 23:17:36,2025-06-27 06:42:41,85,14.9,416,440,212,111,93,24,538,55,94,86,false
2025-06-25 22:34:10,2025-06-26 23:17:36,UTC-05:00,2025-06-25 22:34:10,2025-06-26 07:16:10,83,14.4,479,516,293,105,81,37,564,81,93,81,false
2025-06-24 23:37:43,2025-06-25 22:34:10,UTC-05:00,2025-06-24 23:37:43,2025-06-25 07:25:25,88,14.1,445,467,250,92,103,22,572,92,95,89,false
2025-06-23 23:34:18,2025-06-24 23:37:43,UTC-05:00,2025-06-23 23:34:18,2025-06-24 07:24:23,84,14.2,445,470,245,101,99,25,589,110,94,84,false
2025-06-23 00:18:21,2025-06-23 23:34:18,UTC-05:00,2025-06-23 00:18:21,2025-06-23 06:39:58,77,13.8,361,377,183,116,62,16,582,100,96,83,false
2025-06-22 00:03:14,2025-06-23 00:18:21,UTC-05:00,2025-06-22 00:03:14,2025-06-22 08:08:42,84,13.6,458,485,271,82,105,27,615,104,94,81,false
2025-06-20 23:50:40,2025-06-22 00:03:14,UTC-05:00,2025-06-20 23:50:40,2025-06-21 06:32:30,82,13.5,370,394,185,100,85,24,533,53,93,80,false
2025-06-19 23:09:10,2025-06-20 23:50:40,UTC-05:00,2025-06-19 23:09:10,2025-06-20 06:57:49,85,14.2,433,458,251,96,86,25,517,38,94,81,false
2025-06-18 23:22:09,2025-06-19 23:09:10,UTC-05:00,2025-06-18 23:22:09,2025-06-19 08:32:30,84,13.7,500,550,304,100,96,50,560,72,91,81,false
2025-06-18 00:10:44,2025-06-18 23:22:09,UTC-05:00,2025-06-18 00:10:44,2025-06-18 07:41:07,85,13.9,422,450,230,100,92,28,534,55,94,83,false
2025-06-16 23:06:29,2025-06-18 00:10:44,UTC-05:00,2025-06-16 23:06:29,2025-06-17 07:16:49,84,13.9,460,490,243,115,102,30,547,55,93,85,false
2025-06-15 22:49:11,2025-06-16 23:06:29,UTC-05:00,2025-06-15 22:49:11,2025-06-16 07:35:03,80,14.2,490,522,264,87,139,32,576,96,93,74,false
2025-06-14 23:34:58,2025-06-15 22:49:11,UTC-05:00,2025-06-14 23:34:58,2025-06-15 07:26:35,78,13.7,413,463,234,77,102,50,605,108,89,70,false
2025-06-14 01:19:15,2025-06-14 23:34:58,UTC-05:00,2025-06-14 01:19:15,2025-06-14 06:29:45,66,13.7,287,309,127,80,80,22,504,0,93,56,false
2025-06-12 23:03:42,2025-06-14 01:19:15,UTC-05:00,2025-06-12 23:03:42,2025-06-13 09:25:57,86,13.5,557,587,324,124,109,30,511,33,94,69,false
2025-06-12 01:15:28,2025-06-12 23:03:42,UTC-05:00,2025-06-12 01:15:28,2025-06-12 08:49:42,79,13.8,415,449,179,124,112,34,482,5,93,56,false
2025-06-10 22:27:31,2025-06-12 01:15:28,UTC-05:00,2025-06-10 22:27:31,2025-06-11 08:24:01,83,13.9,515,591,298,78,139,76,523,46,87,74,false
2025-06-09 21:48:16,2025-06-10 22:27:31,UTC-05:00,2025-06-09 21:48:16,2025-06-10 06:15:22,82,14.4,470,507,252,97,121,37,562,83,92,70,false
2025-06-08 23:19:03,2025-06-09 21:48:16,UTC-05:00,2025-06-08 23:19:03,2025-06-09 06:52:19,82,13.8,400,452,239,93,68,52,568,55,88,85,false
2025-06-07 23:32:30,2025-06-08 23:19:03,UTC-05:00,2025-06-07 23:32:30,2025-06-08 07:55:16,85,14.4,442,497,257,69,116,55,528,27,88,82,false
2025-06-06 22:41:07,2025-06-07 23:32:30,UTC-05:00,2025-06-06 22:41:07,2025-06-07 07:30:20,80,13.9,486,529,271,106,109,43,541,47,92,73,false
2025-06-05 23:40:26,2025-06-06 22:41:07,UTC-05:00,2025-06-05 23:40:26,2025-06-06 07:21:52,82,14.8,432,449,145,146,141,17,527,49,96,70,false
2025-06-05 00:35:58,2025-06-05 23:40:26,UTC-05:00,2025-06-05 00:35:58,2025-06-05 07:22:07,78,13.7,387,400,191,131,65,13,486,0,96,59,false
2025-06-03 23:19:21,2025-06-05 00:35:58,UTC-05:00,2025-06-03 23:19:21,2025-06-04 06:23:55,80,13.3,398,424,204,95,99,26,344,0,93,46,false
2025-06-02 23:02:43,2025-06-03 23:19:21,UTC-05:00,2025-06-03 18:59:15,2025-06-03 20:06:36,21,16.9,66,67,45,21,0,1,411,0,98,,true
2025-06-02 23:02:43,2025-06-03 23:19:21,UTC-05:00,2025-06-03 12:26:58,2025-06-03 13:45:52,17,14.9,66,76,30,26,10,10,477,0,86,,true
2025-06-02 23:02:43,2025-06-03 23:19:21,UTC-05:00,2025-06-02 23:02:43,2025-06-03 06:23:33,79,13.9,429,440,246,85,98,11,405,86,97,40,false
2025-06-02 00:08:12,2025-06-02 23:02:43,UTC-05:00,2025-06-02 14:07:16,2025-06-02 17:14:14,23,15.0,159,184,70,63,26,25,564,86,86,,true
2025-06-02 00:08:12,2025-06-02 23:02:43,UTC-05:00,2025-06-02 00:08:12,2025-06-02 07:02:40,82,13.8,381,409,211,93,77,28,553,76,93,81,false
2025-06-01 00:23:52,2025-06-02 00:08:12,UTC-05:00,2025-06-01 00:23:52,2025-06-01 08:30:00,87,13.5,455,476,272,93,90,21,574,73,95,88,false
2025-05-31 00:46:09,2025-06-01 00:23:52,UTC-05:00,2025-05-31 00:46:09,2025-05-31 08:29:59,84,13.5,435,459,258,102,75,24,550,42,94,79,false
2025-05-29 23:49:58,2025-05-31 00:46:09,UTC-05:00,2025-05-29 23:49:58,2025-05-30 07:32:22,91,13.7,434,462,203,123,108,28,501,20,93,89,false
2025-05-29 00:01:56,2025-05-29 23:49:58,UTC-05:00,2025-05-29 00:01:56,2025-05-29 08:01:09,92,13.3,459,479,206,135,118,20,491,11,96,86,false
2025-05-27 22:49:21,2025-05-29 00:01:56,UTC-05:00,2025-05-27 22:49:21,2025-05-28 08:09:22,89,13.4,497,557,290,85,122,60,515,37,89,81,false
2025-05-26 23:46:58,2025-05-27 22:49:21,UTC-05:00,2025-05-26 23:46:58,2025-05-27 07:53:53,84,13.4,457,485,239,97,121,28,515,32,94,74,false
2025-05-25 23:35:42,2025-05-26 23:46:58,UTC-05:00,2025-05-25 23:35:42,2025-05-26 07:59:04,79,13.8,435,502,200,118,117,67,500,23,87,64,false
2025-05-24 20:04:52,2025-05-25 23:35:42,UTC-05:00,2025-05-24 20:04:52,2025-05-25 07:44:17,60,14.7,516,697,300,60,156,181,562,70,74,49,false
2025-05-23 23:28:32,2025-05-24 21:04:52,UTC-04:00,2025-05-23 23:28:32,2025-05-24 07:18:37,79,14.4,439,470,199,126,114,31,579,82,93,63,false
2025-05-23 01:27:49,2025-05-23 23:28:32,UTC-04:00,2025-05-23 01:27:49,2025-05-23 06:51:06,73,13.8,306,323,129,95,82,17,470,41,95,55,false
2025-05-22 00:42:42,2025-05-23 01:27:49,UTC-04:00,2025-05-22 17:36:18,2025-05-22 18:57:32,25,15.7,73,81,45,24,4,8,530,41,90,,true
2025-05-22 00:42:42,2025-05-23 01:27:49,UTC-04:00,2025-05-22 00:42:42,2025-05-22 08:57:26,92,13.9,460,488,247,89,124,28,525,45,94,89,false
2025-05-21 00:26:44,2025-05-22 00:42:42,UTC-04:00,2025-05-21 00:26:44,2025-05-21 09:24:12,89,14.6,503,537,245,148,110,34,573,82,93,84,false
2025-05-20 00:38:30,2025-05-21 00:26:44,UTC-04:00,2025-05-20 00:38:30,2025-05-20 08:36:20,84,15.2,430,471,217,117,96,41,559,46,91,81,false
2025-05-19 00:42:06,2025-05-20 00:38:30,UTC-04:00,2025-05-19 00:42:06,2025-05-19 07:59:34,78,13.2,384,428,198,99,87,44,478,0,89,68,false
2025-05-17 22:17:00,2025-05-18 23:42:06,UTC-05:00,2025-05-17 22:17:00,2025-05-18 08:55:20,84,13.4,581,638,309,134,138,57,504,21,91,65,false
2025-05-16 23:02:37,2025-05-17 22:17:00,UTC-05:00,2025-05-16 23:02:37,2025-05-17 07:52:19,85,14.3,487,527,234,145,108,40,520,29,92,72,false
2025-05-16 00:39:10,2025-05-16 23:02:37,UTC-05:00,2025-05-16 00:39:10,2025-05-16 07:59:57,81,14.0,413,439,215,97,101,26,460,73,94,60,false
2025-05-15 00:20:59,2025-05-16 00:39:10,UTC-05:00,2025-05-15 17:31:38,2025-05-15 19:44:50,16,14.6,106,130,54,52,0,24,566,73,81,,true
2025-05-15 00:20:59,2025-05-16 00:39:10,UTC-05:00,2025-05-15 00:20:59,2025-05-15 07:58:38,83,13.6,424,457,221,114,89,33,538,43,92,77,false
2025-05-14 00:00:32,2025-05-15 00:20:59,UTC-05:00,2025-05-14 00:00:32,2025-05-14 08:30:06,82,13.5,471,507,250,131,90,36,540,58,92,70,false
2025-05-12 22:41:10,2025-05-14 00:00:32,UTC-05:00,2025-05-12 22:41:10,2025-05-13 07:25:07,80,13.9,494,523,279,109,106,29,612,114,94,71,false
2025-05-11 23:02:24,2025-05-12 22:41:10,UTC-05:00,2025-05-11 23:02:24,2025-05-12 05:01:56,65,13.7,329,356,181,77,71,27,558,76,92,53,false
2025-05-10 23:41:12,2025-05-11 23:02:24,UTC-05:00,2025-05-10 23:41:12,2025-05-11 07:19:30,80,13.8,414,458,207,95,112,44,567,64,90,74,false
2025-05-10 00:15:32,2025-05-10 23:41:12,UTC-05:00,2025-05-10 00:15:32,2025-05-10 08:26:52,83,13.5,461,490,231,110,120,29,589,111,94,76,false
2025-05-09 01:31:36,2025-05-10 00:15:32,UTC-05:00,2025-05-09 01:31:36,2025-05-09 07:36:08,75,15.1,342,362,145,118,79,20,565,43,94,76,false
2025-05-08 01:33:04,2025-05-09 01:31:36,UTC-05:00,2025-05-08 01:33:04,2025-05-08 09:12:34,83,14.2,418,458,155,136,127,40,505,26,91,72,false
2025-05-07 00:40:35,2025-05-08 01:33:04,UTC-05:00,2025-05-07 00:40:35,2025-05-07 08:06:09,85,13.4,429,445,235,95,99,16,482,3,96,75,false
2025-05-06 00:56:51,2025-05-07 00:40:35,UTC-05:00,2025-05-06 00:56:51,2025-05-06 08:24:22,82,13.5,411,432,220,98,93,21,419,39,95,58,false
2025-05-05 00:55:45,2025-05-06 00:56:51,UTC-05:00,2025-05-05 14:38:14,2025-05-05 17:17:20,3,15.2,100,155,63,28,9,55,519,39,64,,true
2025-05-05 00:55:45,2025-05-06 00:56:51,UTC-05:00,2025-05-05 00:55:45,2025-05-05 08:29:59,84,13.4,431,454,237,101,93,23,511,32,95,76,false
