Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-11-07 23:06:54,2025-11-08 21:54:33,UTC-07:00,74,59,50,32.58,95.36,9.6,2597,149,75,2025-11-07 23:06:54,2025-11-08 08:08:18,84,13.4,508,541,229,148,131,33,567,81,94,71
2025-11-06 23:28:58,2025-11-07 23:06:54,UTC-07:00,36,64,37,32.30,94.31,10.3,2812,149,74,2025-11-06 23:28:58,2025-11-07 06:18:30,81,13.2,377,409,188,126,63,32,540,53,92,83
2025-11-05 22:48:06,2025-11-06 23:28:58,UTC-07:00,55,59,44,32.50,96.14,10.5,2853,164,77,2025-11-05 22:48:06,2025-11-06 05:50:11,85,12.8,403,422,207,103,93,19,487,9,95,81
2025-11-04 22:04:11,2025-11-05 22:48:06,UTC-07:00,61,61,45,31.90,96.65,6.6,2582,151,70,2025-11-04 22:04:11,2025-11-05 06:18:48,92,13.2,476,494,284,95,97,18,491,8,96,82
2025-11-03 22:04:18,2025-11-04 22:04:11,UTC-07:00,65,58,47,31.67,95.82,9.0,2705,143,72,2025-11-03 22:04:18,2025-11-04 06:38:30,86,13.3,486,514,229,145,112,28,500,13,94,72
2025-11-02 21:58:42,2025-11-03 22:04:18,UTC-07:00,93,55,60,32.82,96.00,10.3,2845,141,71,2025-11-02 21:58:42,2025-11-03 06:09:11,82,12.9,467,490,267,108,92,23,495,5,95,61
2025-11-01 23:40:14,2025-11-02 21:58:42,UTC-07:00,96,53,61,32.29,95.90,11.5,2719,164,73,2025-11-01 23:40:14,2025-11-02 07:29:58,78,13.3,407,469,187,111,109,62,417,89,86,49
2025-10-31 22:31:50,2025-11-01 23:40:14,UTC-07:00,67,58,47,33.40,93.27,4.3,2501,128,68,2025-10-31 22:31:50,2025-11-01 05:28:42,81,12.9,389,416,202,100,87,27,568,72,93,78
2025-10-31 00:07:38,2025-10-31 22:31:50,UTC-07:00,30,67,33,32.42,95.30,12.9,2941,166,83,2025-10-31 00:07:38,2025-10-31 06:59:56,76,13.1,394,412,213,119,62,18,538,51,96,66
2025-10-29 21:59:49,2025-10-31 00:07:38,UTC-07:00,56,59,42,32.00,95.64,10.6,3037,163,76,2025-10-29 21:59:49,2025-10-30 05:49:33,87,12.6,441,469,255,117,69,28,522,42,94,88
2025-10-28 22:03:30,2025-10-29 21:59:49,UTC-07:00,80,59,50,31.40,94.82,7.7,2594,149,71,2025-10-28 22:03:30,2025-10-29 06:07:33,89,12.8,471,484,274,103,94,13,537,49,97,84
2025-10-27 21:57:20,2025-10-28 22:03:30,UTC-07:00,59,63,45,32.09,94.53,10.7,2893,142,75,2025-10-27 21:57:20,2025-10-28 06:16:55,82,13.3,447,499,230,123,94,52,547,63,90,75
2025-10-26 23:23:09,2025-10-27 21:57:20,UTC-07:00,95,57,61,32.18,95.33,9.5,2619,144,71,2025-10-26 23:23:09,2025-10-27 06:11:31,85,13.0,394,408,198,110,86,14,493,17,97,81
2025-10-25 22:45:50,2025-10-26 23:23:09,UTC-07:00,83,60,49,31.82,95.63,5.4,2481,135,70,2025-10-25 22:45:50,2025-10-26 07:56:59,83,13.1,526,551,312,108,106,25,560,43,95,70
2025-10-24 23:28:56,2025-10-25 22:45:50,UTC-07:00,51,59,40,32.50,95.00,16.1,3532,181,80,2025-10-24 23:28:56,2025-10-25 07:29:36,82,12.3,451,480,199,154,98,29,537,47,93,71
2025-10-23 23:30:40,2025-10-24 23:28:56,UTC-07:00,67,58,45,32.60,95.73,11.3,2934,155,77,2025-10-23 23:30:40,2025-10-24 06:27:47,82,12.6,384,417,198,111,75,33,480,0,92,72
2025-10-22 23:07:13,2025-10-23 23:30:40,UTC-07:00,52,59,42,31.90,94.50,8.2,2669,158,74,2025-10-22 23:07:13,2025-10-23 05:49:45,82,12.9,372,402,186,99,87,30,367,36,92,55
2025-10-21 22:21:39,2025-10-22 23:07:13,UTC-07:00,89,59,52,32.20,95.46,8.0,2682,149,72,2025-10-21 22:21:39,2025-10-22 06:18:15,90,12.8,464,476,245,101,118,12,521,28,97,85
2025-10-20 21:32:19,2025-10-21 22:21:39,UTC-07:00,58,63,44,32.30,95.22,11.9,3128,146,74,2025-10-20 21:32:19,2025-10-21 06:38:51,85,13.6,514,546,286,106,122,32,559,69,94,74
2025-10-19 22:52:28,2025-10-20 21:32:19,UTC-07:00,80,58,52,32.76,94.33,11.4,2848,155,75,2025-10-19 22:52:28,2025-10-20 06:27:39,80,13.2,384,455,200,95,89,71,523,35,84,83
2025-10-18 22:36:02,2025-10-19 22:52:28,UTC-07:00,83,57,52,33.00,95.70,10.6,2828,175,76,2025-10-18 22:36:02,2025-10-19 07:30:11,85,12.9,480,534,288,93,99,54,535,58,90,76
2025-10-17 23:09:53,2025-10-18 22:36:02,UTC-07:00,49,62,40,32.26,95.68,6.0,2402,134,72,2025-10-17 23:09:53,2025-10-18 07:59:40,82,13.4,502,529,256,118,128,27,593,103,94,71
2025-10-16 23:57:29,2025-10-17 23:09:53,UTC-07:00,39,62,38,32.80,94.95,11.3,2869,168,76,2025-10-16 23:57:29,2025-10-17 06:27:26,79,12.7,365,389,172,113,80,24,573,94,93,82
2025-10-15 23:34:04,2025-10-16 23:57:29,UTC-07:00,75,59,52,32.60,91.96,6.9,2554,141,75,2025-10-15 23:34:04,2025-10-16 06:08:49,81,12.4,374,394,192,109,73,20,563,68,94,83
2025-10-14 22:20:28,2025-10-15 23:34:04,UTC-07:00,64,61,46,31.75,93.85,12.5,3266,154,76,2025-10-14 22:20:28,2025-10-15 06:09:07,86,12.7,448,468,232,119,97,20,555,66,95,84
2025-10-13 21:17:55,2025-10-14 22:20:28,UTC-07:00,68,59,47,32.21,97.50,11.2,3064,149,75,2025-10-13 21:17:55,2025-10-14 06:12:11,78,13.0,455,531,275,81,99,76,588,94,85,73
2025-10-12 23:44:29,2025-10-13 21:17:55,UTC-07:00,89,55,57,31.18,94.13,12.4,2865,156,76,2025-10-12 23:44:29,2025-10-13 06:11:25,80,12.9,361,386,165,115,81,25,549,73,93,80
2025-10-11 23:00:50,2025-10-12 23:44:29,UTC-07:00,92,57,57,32.40,96.20,4.1,2485,131,70,2025-10-11 23:00:50,2025-10-12 07:05:53,78,12.4,402,483,256,71,75,81,549,74,83,81
2025-10-10 22:03:55,2025-10-11 23:00:50,UTC-07:00,60,64,43,32.00,92.95,4.6,2516,143,73,2025-10-10 22:03:55,2025-10-11 06:41:10,85,13.1,486,517,284,110,92,31,601,110,93,82
2025-10-09 23:21:10,2025-10-10 22:03:55,UTC-07:00,33,66,35,32.70,95.20,11.5,2854,149,80,2025-10-09 23:21:10,2025-10-10 05:54:49,76,12.7,355,393,185,96,74,38,577,90,91,86
2025-10-08 22:04:41,2025-10-09 23:21:10,UTC-07:00,53,61,41,32.00,95.14,10.7,2995,158,79,2025-10-08 22:04:41,2025-10-09 05:44:51,81,12.6,398,460,219,96,83,62,578,99,86,88
2025-10-07 22:53:30,2025-10-08 22:04:41,UTC-07:00,71,60,45,32.28,95.58,7.7,2554,153,74,2025-10-07 22:53:30,2025-10-08 06:21:21,86,12.8,425,447,215,125,85,22,579,94,94,90
2025-10-06 22:31:43,2025-10-07 22:53:30,UTC-07:00,88,60,52,32.00,94.18,10.1,2854,149,75,2025-10-06 22:31:43,2025-10-07 05:59:49,86,12.8,430,445,178,105,147,15,576,92,96,87
2025-10-05 22:31:30,2025-10-06 22:31:43,UTC-07:00,75,60,45,33.47,94.21,9.7,2785,155,76,2025-10-05 22:31:30,2025-10-06 06:04:27,82,13.1,397,448,236,64,97,51,541,64,88,79
2025-10-04 22:18:17,2025-10-05 22:31:30,UTC-07:00,71,66,42,33.30,93.50,5.8,2511,135,76,2025-10-04 22:18:17,2025-10-05 06:33:24,82,13.5,440,495,246,95,99,55,539,43,88,74
2025-10-03 22:53:23,2025-10-04 22:18:17,UTC-07:00,48,68,34,32.27,95.09,12.6,3004,170,83,2025-10-03 22:53:23,2025-10-04 08:01:34,81,13.8,500,545,279,111,110,45,568,69,91,73
2025-10-02 23:28:29,2025-10-03 22:53:23,UTC-07:00,42,66,34,33.40,94.29,13.3,3202,156,85,2025-10-02 23:28:29,2025-10-03 07:41:13,75,13.2,416,492,180,144,92,76,555,66,84,63
2025-10-01 22:20:57,2025-10-02 23:28:29,UTC-07:00,38,65,32,32.80,93.23,11.1,2978,158,82,2025-10-01 22:20:57,2025-10-02 05:19:48,80,13.7,393,416,172,123,98,23,526,108,94,70
2025-09-30 22:41:36,2025-10-01 22:20:57,UTC-07:00,10,68,47,33.77,94.00,6.2,2472,152,76,2025-10-01 11:36:26,2025-10-01 12:55:16,27,13.7,60,68,33,27,0,8,586,108,87,
2025-09-29 22:41:25,2025-09-30 22:41:36,UTC-07:00,75,61,44,33.35,96.17,9.1,2697,153,79,2025-09-29 22:41:25,2025-09-30 06:09:53,84,13.4,416,448,179,105,132,32,581,93,92,85
2025-09-28 22:09:37,2025-09-29 22:41:25,UTC-07:00,78,60,47,32.76,93.83,10.9,2988,152,75,2025-09-28 22:09:37,2025-09-29 05:58:45,76,13.2,400,469,204,101,95,69,587,111,85,74
2025-09-27 23:51:40,2025-09-28 22:09:37,UTC-07:00,47,65,36,33.39,94.73,4.4,2234,140,75,2025-09-27 23:51:40,2025-09-28 06:29:39,82,13.6,388,397,200,115,73,9,562,65,97,82
2025-09-26 22:53:42,2025-09-27 23:51:40,UTC-07:00,41,70,34,32.70,91.50,12.9,3185,168,86,2025-09-26 22:53:42,2025-09-27 06:37:07,78,13.5,437,460,226,100,111,23,568,91,97,76
2025-09-26 00:06:32,2025-09-26 22:53:42,UTC-07:00,35,67,31,32.80,95.13,5.3,2331,157,76,2025-09-26 00:06:32,2025-09-26 07:13:27,79,13.1,408,426,217,109,82,18,551,59,95,64
2025-09-24 23:28:48,2025-09-26 00:06:32,UTC-07:00,43,65,35,32.46,92.17,11.6,2973,159,86,2025-09-24 23:28:48,2025-09-25 05:43:43,79,13.4,350,374,181,97,72,24,443,31,93,62
2025-09-23 21:05:30,2025-09-24 23:28:48,UTC-07:00,4,68,25,32.90,93.00,6.3,2741,149,73,2025-09-24 15:47:00,2025-09-24 17:01:59,23,14.6,65,74,13,42,10,9,509,31,87,
2025-09-22 22:48:30,2025-09-23 21:05:30,UTC-07:00,89,60,54,31.28,96.80,9.4,2612,150,75,2025-09-22 22:48:30,2025-09-23 06:30:40,85,13.3,433,461,239,96,98,28,543,67,93,83
2025-09-21 22:55:36,2025-09-22 22:48:30,UTC-07:00,73,65,44,32.71,94.69,4.1,2366,124,69,2025-09-21 22:55:36,2025-09-22 08:02:07,82,13.4,514,543,257,123,134,29,620,127,94,73
2025-09-20 23:02:46,2025-09-21 22:55:36,UTC-07:00,79,69,67,,90.00,11.9,2936,183,85,2025-09-20 23:02:46,2025-09-21 06:57:11,70,16.1,399,473,263,61,75,74,658,127,85,78
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,68,69,59,30.50,95.00,17.9,4500,179,96,2025-09-19 23:59:22,2025-09-20 06:17:25,61,14.3,318,378,171,79,68,60,614,117,84,78
2025-09-19 00:24:13,2025-09-19 23:59:22,UTC-07:00,32,70,26,33.40,90.67,12.7,3006,155,91,2025-09-19 00:24:13,2025-09-19 05:58:37,66,13.0,308,331,164,83,61,23,544,53,93,66
2025-09-17 22:33:21,2025-09-19 00:24:13,UTC-07:00,50,69,31,31.90,95.71,11.7,3074,153,87,2025-09-17 22:33:21,2025-09-18 05:44:02,83,13.0,393,430,219,116,58,37,476,0,91,75
2025-09-16 21:25:56,2025-09-17 22:33:21,UTC-07:00,74,69,37,32.37,95.59,4.7,2519,139,78,2025-09-16 21:25:56,2025-09-17 07:08:10,88,13.5,534,580,332,79,123,46,532,46,92,77
2025-09-15 21:06:30,2025-09-16 21:25:56,UTC-07:00,71,66,37,31.79,94.61,10.2,2858,148,79,2025-09-15 21:06:30,2025-09-16 06:31:50,83,14.4,504,548,318,108,78,44,576,92,92,69
2025-09-14 23:18:40,2025-09-15 21:06:30,UTC-07:00,95,58,49,32.30,95.00,9.7,2583,152,76,2025-09-14 23:18:40,2025-09-15 06:46:38,83,13.4,418,447,227,99,92,29,562,81,93,80
2025-09-13 23:06:38,2025-09-14 23:18:40,UTC-07:00,48,66,31,32.10,94.00,8.1,2659,152,79,2025-09-13 23:06:38,2025-09-14 06:14:59,81,14.3,418,428,172,115,131,10,582,81,97,77
2025-09-12 22:13:28,2025-09-13 23:06:38,UTC-07:00,36,69,29,32.26,95.33,13.5,3323,158,88,2025-09-12 22:13:28,2025-09-13 05:14:03,78,14.4,387,416,180,107,100,29,550,69,93,65
2025-09-12 00:01:21,2025-09-12 22:13:28,UTC-07:00,50,66,31,32.70,96.13,8.4,2512,145,77,2025-09-12 00:01:21,2025-09-12 07:59:40,77,13.9,444,478,188,139,117,34,582,96,92,56
2025-09-10 22:41:00,2025-09-12 00:01:21,UTC-07:00,47,65,31,32.82,95.28,10.4,2931,159,83,2025-09-10 22:41:00,2025-09-11 05:40:08,83,13.9,390,414,182,117,91,24,539,42,94,83
2025-09-09 22:07:33,2025-09-10 22:41:00,UTC-07:00,74,64,37,32.31,94.63,12.9,3247,186,86,2025-09-09 22:07:33,2025-09-10 05:37:43,86,14.2,432,450,223,128,81,18,498,13,96,79
2025-09-08 21:50:00,2025-09-09 22:07:33,UTC-07:00,59,66,32,32.57,95.11,9.7,2806,148,78,2025-09-08 21:50:00,2025-09-09 06:21:58,86,14.2,472,508,292,103,77,36,493,54,93,72
2025-09-07 21:35:28,2025-09-08 21:50:00,UTC-07:00,66,65,34,32.70,94.75,10.5,2901,155,79,2025-09-07 21:35:28,2025-09-08 06:01:08,84,13.9,475,502,259,99,117,27,560,83,94,75
2025-09-06 23:22:08,2025-09-07 21:35:28,UTC-07:00,39,65,28,32.50,94.17,5.3,2265,146,78,2025-09-06 23:22:08,2025-09-07 06:15:30,80,13.7,370,403,189,90,91,33,536,22,91,76
2025-09-05 21:26:11,2025-09-06 23:22:08,UTC-07:00,56,65,31,33.00,92.05,15.7,4012,169,87,2025-09-05 21:26:11,2025-09-06 08:00:40,83,14.6,593,630,321,130,142,37,627,127,94,63
2025-09-04 23:49:47,2025-09-05 21:26:11,UTC-07:00,21,72,23,33.20,95.50,13.3,3039,156,89,2025-09-04 23:49:47,2025-09-05 05:52:13,67,14.8,323,360,164,98,61,37,579,83,89,77
2025-09-03 22:34:12,2025-09-04 23:49:47,UTC-07:00,56,63,32,32.00,96.14,12.5,3219,159,81,2025-09-03 22:34:12,2025-09-04 06:44:29,85,14.0,445,485,222,111,112,40,576,97,91,88
2025-09-02 22:43:12,2025-09-03 22:34:12,UTC-07:00,62,65,34,32.70,96.44,7.4,2549,150,77,2025-09-02 22:43:12,2025-09-03 06:31:51,83,14.9,437,466,167,144,126,29,589,108,93,81
2025-09-01 23:36:59,2025-09-02 22:43:12,UTC-07:00,81,62,40,32.50,95.09,7.9,2511,166,72,2025-09-01 23:36:59,2025-09-02 07:39:06,82,14.5,438,478,216,116,106,40,607,109,91,79
2025-08-31 22:49:40,2025-09-01 23:36:59,UTC-07:00,48,67,29,33.02,95.82,13.0,3235,162,83,2025-08-31 22:49:40,2025-09-01 06:39:49,84,14.2,440,460,212,86,142,20,610,76,96,89
2025-08-30 22:21:40,2025-08-31 22:49:40,UTC-07:00,40,67,27,33.20,94.35,18.4,4796,174,90,2025-08-30 22:21:40,2025-08-31 06:30:01,84,14.3,459,488,216,127,116,29,578,57,94,84
2025-08-29 23:46:41,2025-08-30 22:21:40,UTC-07:00,39,69,28,33.15,94.81,16.5,3996,163,92,2025-08-29 23:46:41,2025-08-30 07:01:41,80,13.9,407,433,196,118,93,26,523,39,94,77
2025-08-28 22:49:56,2025-08-29 23:46:41,UTC-07:00,44,69,32,32.51,94.78,9.5,2764,153,83,2025-08-28 22:49:56,2025-08-29 06:32:20,80,14.5,441,462,220,116,105,21,519,8,95,83
2025-08-27 21:52:35,2025-08-28 22:49:56,UTC-07:00,45,66,31,32.40,95.89,15.1,3734,164,84,2025-08-27 21:52:35,2025-08-28 07:52:56,80,14.6,518,600,257,121,140,82,536,55,86,78
2025-08-26 22:34:32,2025-08-27 21:52:35,UTC-07:00,66,63,42,32.70,95.88,8.1,2594,147,77,2025-08-26 22:34:32,2025-08-27 06:20:17,88,14.6,439,464,271,73,95,25,525,47,94,86
2025-08-25 22:16:51,2025-08-26 22:34:32,UTC-07:00,81,62,47,32.90,98.48,6.6,2554,158,73,2025-08-25 22:16:51,2025-08-26 07:13:52,85,14.5,491,532,251,114,126,41,565,89,92,80
2025-08-24 22:25:27,2025-08-25 22:16:51,UTC-07:00,67,62,42,33.30,95.79,4.4,2384,126,70,2025-08-24 22:25:27,2025-08-25 06:55:26,82,14.1,477,509,207,142,128,32,616,127,93,75
2025-08-23 23:31:36,2025-08-24 22:25:27,UTC-07:00,24,73,28,33.50,94.18,11.0,2768,156,85,2025-08-23 23:31:36,2025-08-24 06:03:50,67,14.1,358,388,173,97,88,30,622,112,92,82
2025-08-22 23:54:28,2025-08-23 23:31:36,UTC-07:00,21,71,27,34.00,94.06,15.0,3453,169,91,2025-08-22 23:54:28,2025-08-23 06:29:34,71,13.6,361,395,188,118,55,34,586,83,91,81
2025-08-21 23:49:33,2025-08-22 23:54:28,UTC-07:00,58,60,43,31.60,95.75,13.9,3339,154,85,2025-08-21 23:49:33,2025-08-22 06:59:44,76,14.1,358,426,170,125,63,68,524,45,83,76
2025-08-21 00:08:49,2025-08-21 23:49:33,UTC-07:00,54,59,40,32.11,95.43,6.8,2485,135,72,2025-08-21 00:08:49,2025-08-21 07:59:52,86,14.1,433,471,218,91,124,38,504,27,91,80
2025-08-20 00:41:44,2025-08-21 00:08:49,UTC-07:00,60,58,42,32.19,93.20,4.9,2360,132,68,2025-08-20 00:41:44,2025-08-20 08:02:06,82,14.2,422,437,190,119,113,15,477,0,96,66
2025-08-18 23:35:07,2025-08-20 00:41:44,UTC-07:00,72,57,45,30.87,96.80,6.1,2592,138,69,2025-08-18 23:35:07,2025-08-19 09:50:52,89,13.4,577,615,304,140,133,38,477,0,94,75
2025-08-17 23:17:46,2025-08-18 23:35:07,UTC-07:00,95,53,55,31.81,92.75,5.5,2493,146,63,2025-08-17 23:17:46,2025-08-18 09:27:44,86,13.1,575,609,295,141,139,34,474,0,94,69
2025-08-16 22:17:34,2025-08-17 23:17:46,UTC-07:00,87,58,48,32.90,94.11,2.0,2482,115,64,2025-08-16 22:17:34,2025-08-17 09:00:46,84,12.3,604,643,351,129,124,39,540,63,93,65
2025-08-15 22:54:46,2025-08-16 22:17:34,UTC-07:00,23,65,27,32.80,96.00,5.0,2384,133,72,2025-08-15 22:54:46,2025-08-16 05:59:44,85,12.3,405,423,195,131,79,18,532,56,95,86
2025-08-14 22:54:54,2025-08-15 22:54:46,UTC-07:00,69,60,42,32.40,94.23,4.3,2392,141,71,2025-08-14 22:54:54,2025-08-15 06:48:49,87,13.3,442,470,269,98,75,28,529,48,93,85
2025-08-13 22:26:31,2025-08-14 22:54:54,UTC-07:00,79,59,43,32.00,95.96,8.2,2698,165,73,2025-08-13 22:26:31,2025-08-14 06:25:19,91,13.1,434,476,280,88,66,42,509,31,91,90
2025-08-12 21:45:19,2025-08-13 22:26:31,UTC-07:00,74,63,42,32.21,95.11,6.7,2593,151,74,2025-08-12 21:45:19,2025-08-13 06:28:06,92,13.2,469,522,258,141,70,53,518,36,89,87
2025-08-11 21:39:39,2025-08-12 21:45:19,UTC-07:00,59,64,38,33.40,94.64,8.7,2723,136,75,2025-08-11 21:39:39,2025-08-12 06:26:32,82,13.7,475,520,271,105,99,45,548,67,91,76
2025-08-10 22:21:02,2025-08-11 21:39:39,UTC-07:00,36,65,31,33.00,94.91,8.2,2598,136,74,2025-08-10 22:21:02,2025-08-11 06:17:23,80,13.4,437,468,229,106,102,31,572,74,93,75
2025-08-09 23:21:14,2025-08-10 22:21:02,UTC-07:00,51,65,37,32.50,95.77,13.0,3078,167,83,2025-08-09 23:21:14,2025-08-10 06:49:22,82,13.9,412,443,190,132,90,31,561,25,93,78
2025-08-08 23:10:57,2025-08-09 23:21:14,UTC-07:00,80,58,44,32.80,91.75,18.7,4868,177,89,2025-08-08 23:10:57,2025-08-09 07:41:52,82,13.3,486,507,207,131,148,21,536,27,95,64
2025-08-07 23:41:16,2025-08-08 23:10:57,UTC-07:00,83,61,44,32.90,95.54,14.8,3258,175,79,2025-08-07 23:41:16,2025-08-08 06:33:50,80,13.9,372,412,192,105,75,40,428,22,90,60
2025-08-06 22:07:59,2025-08-07 23:41:16,UTC-07:00,66,63,39,32.20,96.22,6.3,2657,148,74,2025-08-06 22:07:59,2025-08-07 06:23:33,85,13.7,462,492,255,114,93,30,498,83,94,73
2025-08-05 22:11:21,2025-08-06 22:07:59,UTC-07:00,2,67,30,33.90,93.00,9.8,2792,154,75,2025-08-06 15:38:20,2025-08-06 17:02:28,26,15.1,70,80,30,37,3,10,561,83,87,
2025-08-04 21:53:26,2025-08-05 22:11:21,UTC-07:00,85,59,45,33.50,95.25,9.1,2728,141,74,2025-08-04 21:53:26,2025-08-05 06:11:27,84,13.4,452,493,239,88,125,41,575,93,92,81
2025-08-03 22:39:32,2025-08-04 21:53:26,UTC-07:00,64,61,39,32.41,93.50,8.4,2565,146,73,2025-08-03 22:39:32,2025-08-04 05:59:44,83,12.8,426,440,267,86,73,14,571,68,96,81
2025-08-02 23:01:18,2025-08-03 22:39:32,UTC-07:00,54,62,34,31.70,93.44,13.9,3350,174,83,2025-08-02 23:01:18,2025-08-03 07:14:56,85,13.4,455,493,228,111,116,38,561,77,92,83
2025-08-01 22:07:53,2025-08-02 23:01:18,UTC-07:00,51,64,36,32.50,87.81,9.6,2754,176,80,2025-08-01 22:07:53,2025-08-02 06:29:42,75,13.3,430,501,298,82,50,71,585,73,85,80
2025-07-31 23:54:00,2025-08-01 22:07:53,UTC-07:00,33,65,30,33.80,95.30,15.2,3403,182,86,2025-07-31 23:54:00,2025-08-01 07:11:54,79,14.2,392,424,192,116,84,32,539,61,94,76
2025-07-30 22:01:10,2025-07-31 23:54:00,UTC-07:00,58,61,39,32.90,96.04,6.2,2679,137,72,2025-07-30 22:01:10,2025-07-31 06:40:53,84,14.2,466,519,250,90,126,53,561,84,92,77
2025-07-30 00:17:17,2025-07-30 22:01:10,UTC-07:00,41,63,35,32.55,96.50,5.2,2233,141,71,2025-07-30 00:17:17,2025-07-30 06:58:44,77,13.8,376,398,210,93,73,22,545,34,94,62
2025-07-28 22:09:30,2025-07-30 00:17:17,UTC-07:00,62,60,42,32.20,95.80,15.1,3832,167,79,2025-07-28 22:09:30,2025-07-29 07:29:10,84,13.9,523,556,293,92,138,33,576,97,94,72
2025-07-27 22:03:50,2025-07-28 22:09:30,UTC-07:00,88,58,61,33.10,95.57,6.6,2554,164,73,2025-07-27 22:03:50,2025-07-28 03:47:02,74,15.8,337,343,163,101,73,6,532,46,98,66
2025-07-26 22:19:38,2025-07-27 22:03:50,UTC-07:00,44,65,38,33.40,88.71,10.1,2657,184,76,2025-07-26 22:19:38,2025-07-27 06:26:33,85,16.8,464,486,187,120,157,22,536,48,95,84
2025-07-25 21:37:14,2025-07-26 22:19:38,UTC-07:00,56,66,41,32.20,91.50,10.6,2926,159,77,2025-07-25 21:37:14,2025-07-26 06:05:50,82,15.4,467,505,244,104,119,38,543,51,92,75
2025-07-24 22:59:37,2025-07-25 21:37:14,UTC-07:00,95,59,57,32.40,95.78,11.8,2706,175,75,2025-07-24 22:59:37,2025-07-25 06:47:51,81,14.7,447,467,198,141,108,20,549,72,95,68
2025-07-23 21:21:08,2025-07-24 22:59:37,UTC-07:00,47,63,36,32.70,95.80,5.2,2587,134,75,2025-07-23 21:21:08,2025-07-24 05:24:28,83,13.8,465,483,257,114,94,18,579,87,96,83
2025-07-22 22:57:56,2025-07-23 21:21:08,UTC-07:00,50,62,38,33.70,95.43,11.6,2806,160,78,2025-07-22 22:57:56,2025-07-23 05:28:17,79,13.8,377,390,198,77,102,13,553,76,96,71
2025-07-21 22:46:41,2025-07-23 00:57:56,UTC-05:00,54,60,39,32.40,96.11,5.4,2660,143,78,2025-07-21 22:46:41,2025-07-22 06:29:35,75,14.0,377,462,210,90,77,85,530,52,81,76
2025-07-20 23:49:29,2025-07-21 22:46:41,UTC-05:00,63,61,41,32.90,95.09,5.6,2338,145,74,2025-07-20 23:49:29,2025-07-21 07:10:50,84,14.1,398,441,219,93,86,43,480,3,90,78
2025-07-19 23:13:37,2025-07-20 23:49:29,UTC-05:00,54,61,38,32.30,90.75,5.0,2515,150,73,2025-07-19 23:13:37,2025-07-20 08:16:50,91,14.1,489,543,323,90,76,54,494,9,91,79
2025-07-18 23:47:26,2025-07-19 23:13:37,UTC-05:00,71,59,40,32.20,96.25,9.6,2710,148,76,2025-07-18 23:47:26,2025-07-19 08:32:24,84,13.8,488,524,254,126,108,36,504,23,93,67
2025-07-17 22:58:40,2025-07-18 23:47:26,UTC-05:00,80,61,43,31.90,96.10,7.5,2685,145,72,2025-07-17 22:58:40,2025-07-18 06:47:14,82,14.2,442,468,223,121,98,26,479,0,94,64
2025-07-16 22:32:02,2025-07-17 22:58:40,UTC-05:00,54,64,34,32.80,94.25,7.1,2642,138,72,2025-07-16 22:32:02,2025-07-17 08:24:16,78,14.2,546,592,353,90,103,46,407,82,92,45
2025-07-15 23:28:56,2025-07-16 22:32:02,UTC-05:00,82,60,45,32.80,95.62,5.6,2360,138,76,2025-07-15 23:28:56,2025-07-16 06:44:35,79,13.7,409,435,219,100,90,26,573,97,95,67
2025-07-15 01:09:45,2025-07-15 23:28:56,UTC-05:00,76,60,42,32.81,96.38,4.7,2239,134,72,2025-07-15 01:09:45,2025-07-15 08:37:44,85,14.2,411,440,178,108,125,29,563,85,93,87
2025-07-14 00:09:03,2025-07-15 01:09:45,UTC-05:00,44,71,33,32.90,95.71,5.6,2561,152,77,2025-07-14 00:09:03,2025-07-14 08:51:07,82,14.6,485,518,291,100,94,33,618,105,93,83
2025-07-13 01:10:35,2025-07-14 00:09:03,UTC-05:00,34,70,30,31.46,94.29,15.4,3740,163,92,2025-07-13 01:10:35,2025-07-13 07:59:37,78,15.2,383,409,212,109,62,26,547,54,94,77
2025-07-11 23:54:06,2025-07-13 01:10:35,UTC-05:00,50,67,35,31.90,93.43,11.7,3061,166,84,2025-07-11 23:54:06,2025-07-12 08:35:11,85,15.5,472,518,230,85,157,46,558,72,91,80
2025-07-11 00:44:52,2025-07-11 23:54:06,UTC-05:00,39,72,36,32.44,93.75,10.1,2665,166,86,2025-07-11 00:44:52,2025-07-11 08:26:54,80,17.2,422,458,205,107,110,36,534,55,92,68
2025-07-09 23:23:00,2025-07-11 00:44:52,UTC-05:00,51,66,36,32.10,92.56,6.7,2661,153,81,2025-07-09 23:23:00,2025-07-10 06:25:02,77,14.3,365,422,217,74,74,57,476,0,87,67
2025-07-08 23:22:10,2025-07-09 23:23:00,UTC-05:00,58,65,38,33.75,95.54,5.0,2416,144,77,2025-07-08 23:22:10,2025-07-09 08:47:01,86,15.0,529,564,260,148,121,35,478,0,93,70
2025-07-07 23:58:54,2025-07-08 23:22:10,UTC-05:00,54,70,39,33.70,94.27,6.2,2420,136,81,2025-07-07 23:58:54,2025-07-08 07:40:20,82,15.4,409,453,197,123,89,44,392,58,90,56
