Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-12-29 21:46:22,2025-12-30 21:04:19,UTC-07:00,2025-12-30 06:44:56,2025-12-30 08:00:27,75,Weightlifting,5.3,201.0,140,100,21,0,0,0,0,false
2025-12-28 21:42:28,2025-12-29 21:46:22,UTC-07:00,2025-12-29 16:32:09,2025-12-29 18:00:00,87,Walking,6.2,247.0,122,106,3,0,0,0,0,false
2025-12-28 21:42:28,2025-12-29 21:46:22,UTC-07:00,2025-12-29 06:44:44,2025-12-29 07:53:56,69,Weightlifting,5.6,213.0,142,99,25,0,0,0,0,false
2025-12-25 23:00:09,2025-12-26 22:39:03,UTC-07:00,2025-12-26 07:37:43,2025-12-26 08:49:10,71,Weightlifting,4.6,154.0,144,95,13,0,0,0,0,false
2025-12-23 22:04:44,2025-12-24 21:41:13,UTC-07:00,2025-12-24 06:58:47,2025-12-24 08:10:40,71,Weightlifting,5.7,220.0,163,100,22,2,0,0,0,false
2025-12-22 21:24:18,2025-12-23 22:04:44,UTC-07:00,2025-12-23 16:16:38,2025-12-23 17:26:28,69,Walking,5.5,161.0,121,105,0,0,0,0,0,false
2025-12-22 21:24:18,2025-12-23 22:04:44,UTC-07:00,2025-12-23 06:52:32,2025-12-23 07:57:05,64,Weightlifting,5.2,182.0,145,99,24,0,0,0,0,false
2025-12-21 21:31:28,2025-12-22 21:24:18,UTC-07:00,2025-12-22 15:46:20,2025-12-22 17:16:30,90,Walking,6.0,213.0,119,105,0,0,0,0,0,false
2025-12-21 21:31:28,2025-12-22 21:24:18,UTC-07:00,2025-12-22 06:36:08,2025-12-22 08:01:41,85,Weightlifting,4.4,161.0,136,93,7,0,0,0,0,false
2025-12-19 23:22:53,2025-12-20 23:24:23,UTC-07:00,2025-12-20 09:34:30,2025-12-20 10:34:29,59,American Football,13.0,680.0,187,146,33,37,18,11,0,false
2025-12-18 23:40:46,2025-12-19 23:22:53,UTC-07:00,2025-12-19 16:32:06,2025-12-19 18:02:18,90,Walking,6.3,236.0,141,107,2,0,0,0,0,false
2025-12-18 23:40:46,2025-12-19 23:22:53,UTC-07:00,2025-12-19 06:57:46,2025-12-19 08:13:21,75,Weightlifting,5.6,214.0,153,100,21,1,0,0,0,false
2025-12-17 22:15:10,2025-12-18 23:40:46,UTC-07:00,2025-12-18 16:11:45,2025-12-18 17:41:51,90,Walking,6.3,246.0,128,107,6,0,0,0,0,false
2025-12-16 23:11:22,2025-12-17 22:15:10,UTC-07:00,2025-12-17 17:46:33,2025-12-17 19:06:37,80,Walking,6.0,214.0,121,107,8,0,0,0,0,false
2025-12-16 23:11:22,2025-12-17 22:15:10,UTC-07:00,2025-12-17 06:55:19,2025-12-17 08:04:56,69,Weightlifting,5.5,205.0,160,102,23,2,0,0,0,false
2025-12-15 22:01:36,2025-12-16 23:11:22,UTC-07:00,2025-12-16 20:36:00,2025-12-16 21:59:59,83,American Football,12.9,766.0,187,136,57,19,12,5,0,false
2025-12-15 22:01:36,2025-12-16 23:11:22,UTC-07:00,2025-12-16 18:02:14,2025-12-16 18:42:19,40,Walking,4.6,81.0,121,104,0,0,0,0,0,false
2025-12-15 22:01:36,2025-12-16 23:11:22,UTC-07:00,2025-12-16 06:54:22,2025-12-16 08:15:06,80,Weightlifting,5.0,181.0,142,101,14,0,0,0,0,false
2025-12-14 22:08:14,2025-12-15 22:01:36,UTC-07:00,2025-12-15 17:06:09,2025-12-15 18:19:13,73,Walking,6.2,222.0,124,110,18,0,0,0,0,false
2025-12-14 22:08:14,2025-12-15 22:01:36,UTC-07:00,2025-12-15 06:44:14,2025-12-15 07:51:32,67,Weightlifting,5.5,199.0,142,106,30,0,0,0,0,false
2025-12-12 22:44:55,2025-12-13 23:52:15,UTC-07:00,2025-12-13 13:01:31,2025-12-13 13:41:35,40,Walking,5.6,168.0,131,115,63,0,0,0,0,false
2025-12-12 22:44:55,2025-12-13 23:52:15,UTC-07:00,2025-12-13 10:52:30,2025-12-13 12:17:59,85,American Football,15.7,1047.0,193,150,33,18,25,19,3,false
2025-12-11 21:58:15,2025-12-12 22:44:55,UTC-07:00,2025-12-12 16:25:29,2025-12-12 17:35:21,69,Walking,6.0,235.0,125,110,32,0,0,0,0,false
2025-12-11 21:58:15,2025-12-12 22:44:55,UTC-07:00,2025-12-12 07:06:34,2025-12-12 08:08:45,62,Weightlifting,4.5,134.0,141,96,13,0,0,0,0,false
2025-12-10 22:58:17,2025-12-11 21:58:15,UTC-07:00,2025-12-11 16:46:31,2025-12-11 18:17:34,91,Walking,7.2,349.0,130,113,56,0,0,0,0,false
2025-12-09 21:17:46,2025-12-10 22:58:17,UTC-07:00,2025-12-10 19:10:00,2025-12-10 21:23:59,133,Pickleball,12.5,961.0,162,128,72,15,0,0,0,false
2025-12-09 21:17:46,2025-12-10 22:58:17,UTC-07:00,2025-12-10 06:57:12,2025-12-10 08:00:17,63,Weightlifting,6.3,260.0,156,110,46,4,0,0,0,false
2025-12-08 21:10:24,2025-12-09 21:17:46,UTC-07:00,2025-12-09 16:56:55,2025-12-09 18:17:21,80,Walking,6.7,308.0,128,113,56,0,0,0,0,false
2025-12-08 21:10:24,2025-12-09 21:17:46,UTC-07:00,2025-12-09 06:55:43,2025-12-09 08:04:41,68,Weightlifting,5.8,221.0,147,104,32,0,0,0,0,false
2025-12-07 22:19:05,2025-12-08 21:10:24,UTC-07:00,2025-12-08 16:58:39,2025-12-08 18:17:12,78,Walking,6.8,298.0,126,113,42,0,0,0,0,false
2025-12-07 22:19:05,2025-12-08 21:10:24,UTC-07:00,2025-12-08 06:41:27,2025-12-08 08:01:38,80,Weightlifting,6.2,266.0,152,107,37,0,0,0,0,false
2025-12-05 23:52:02,2025-12-06 23:43:58,UTC-07:00,2025-12-06 09:45:00,2025-12-06 10:35:59,50,American Football,13.2,647.0,183,152,14,30,46,10,0,false
2025-12-04 10:46:00,2025-12-05 23:52:02,UTC-07:00,2025-12-05 12:24:29,2025-12-05 13:55:12,90,Weightlifting,5.7,237.0,148,104,20,0,0,0,0,false
2025-11-30 23:29:22,2025-12-01 21:55:00,UTC-08:00,2025-12-01 07:43:30,2025-12-01 07:59:59,16,Walking,4.5,55.0,136,110,41,0,0,0,0,false
2025-11-29 23:25:18,2025-12-01 00:29:22,UTC-07:00,2025-11-30 20:54:00,2025-11-30 22:22:29,88,Walking,5.9,236.0,135,105,30,0,0,0,0,false
2025-11-25 22:23:59,2025-11-26 22:12:51,UTC-07:00,2025-11-26 12:21:00,2025-11-26 13:05:59,44,Golf,5.6,176.0,145,112,56,0,0,0,0,false
2025-11-25 22:23:59,2025-11-26 22:12:51,UTC-07:00,2025-11-26 06:47:37,2025-11-26 08:07:22,79,Weightlifting,6.2,274.0,151,108,35,2,0,0,0,false
2025-11-24 20:42:30,2025-11-25 22:23:59,UTC-07:00,2025-11-25 19:51:00,2025-11-25 20:16:29,25,Activity,5.4,136.0,149,119,70,2,0,0,0,false
2025-11-24 20:42:30,2025-11-25 22:23:59,UTC-07:00,2025-11-25 18:30:00,2025-11-25 19:38:23,68,American Football,14.5,817.0,188,151,22,19,32,20,0,false
2025-11-24 20:42:30,2025-11-25 22:23:59,UTC-07:00,2025-11-25 06:53:50,2025-11-25 08:07:29,73,Weightlifting,7.0,326.0,152,112,52,3,0,0,0,false
2025-11-23 21:41:31,2025-11-24 20:42:30,UTC-07:00,2025-11-24 16:41:24,2025-11-24 18:01:31,80,Walking,8.2,454.0,135,120,88,0,0,0,0,false
2025-11-23 21:41:31,2025-11-24 20:42:30,UTC-07:00,2025-11-24 06:52:41,2025-11-24 08:02:39,69,Weightlifting,6.2,255.0,147,103,41,0,0,0,0,false
2025-11-21 22:32:45,2025-11-22 22:42:37,UTC-07:00,2025-11-22 08:46:30,2025-11-22 09:55:29,68,American Football,15.5,883.0,189,153,21,12,22,37,2,false
2025-11-20 23:36:06,2025-11-21 22:32:45,UTC-07:00,2025-11-21 18:03:00,2025-11-21 18:17:59,14,Volleyball,5.0,90.0,170,121,60,12,4,0,0,false
2025-11-20 23:36:06,2025-11-21 22:32:45,UTC-07:00,2025-11-21 17:31:30,2025-11-21 17:50:59,19,Volleyball,4.4,58.0,142,105,37,0,0,0,0,false
2025-11-19 23:22:03,2025-11-20 23:36:06,UTC-07:00,2025-11-20 20:25:30,2025-11-20 21:34:29,68,Walking,8.8,453.0,161,123,72,15,1,0,0,false
2025-11-19 23:22:03,2025-11-20 23:36:06,UTC-07:00,2025-11-20 07:18:00,2025-11-20 08:23:59,65,Weightlifting,7.7,362.0,162,118,70,6,0,0,0,false
2025-11-18 22:51:39,2025-11-19 23:22:03,UTC-07:00,2025-11-19 06:39:45,2025-11-19 08:02:43,82,Weightlifting,5.6,228.0,161,101,23,1,0,0,0,false
2025-11-17 21:58:26,2025-11-18 22:51:39,UTC-07:00,2025-11-18 16:50:15,2025-11-18 18:13:09,82,Walking,7.7,413.0,131,115,78,0,0,0,0,false
2025-11-17 21:58:26,2025-11-18 22:51:39,UTC-07:00,2025-11-18 06:52:41,2025-11-18 07:56:05,63,Weightlifting,5.1,162.0,142,99,20,0,0,0,0,false
2025-11-16 22:54:48,2025-11-17 21:58:26,UTC-07:00,2025-11-17 16:36:04,2025-11-17 17:56:08,80,Walking,8.1,435.0,138,118,75,0,0,0,0,false
2025-11-16 22:54:48,2025-11-17 21:58:26,UTC-07:00,2025-11-17 06:53:22,2025-11-17 08:00:52,67,Weightlifting,5.2,180.0,137,100,24,0,0,0,0,false
2025-11-15 22:38:09,2025-11-16 22:54:48,UTC-07:00,2025-11-16 13:27:00,2025-11-16 13:41:59,14,Walking,4.7,74.0,140,116,75,0,0,0,0,false
2025-11-13 23:07:53,2025-11-14 21:48:35,UTC-07:00,2025-11-14 16:11:15,2025-11-14 17:28:36,77,Walking,7.9,414.0,132,117,76,0,0,0,0,false
2025-11-13 23:07:53,2025-11-14 21:48:35,UTC-07:00,2025-11-14 14:06:00,2025-11-14 15:53:00,107,Golf,6.1,286.0,148,102,25,0,0,0,0,false
2025-11-12 23:08:32,2025-11-13 23:07:53,UTC-07:00,2025-11-13 07:16:30,2025-11-13 07:31:29,14,Manual Labor,4.5,56.0,133,109,49,0,0,0,0,false
2025-11-10 21:55:17,2025-11-11 22:40:34,UTC-07:00,2025-11-11 20:52:30,2025-11-11 21:44:59,52,American Football,8.8,414.0,163,129,68,21,3,0,0,false
2025-11-09 22:03:46,2025-11-10 21:55:17,UTC-07:00,2025-11-10 07:11:00,2025-11-10 08:01:37,50,Weightlifting,6.1,215.0,153,111,48,1,0,0,0,false
2025-11-07 23:06:54,2025-11-08 21:54:33,UTC-07:00,2025-11-08 10:54:07,2025-11-08 11:54:18,60,Walking,6.4,274.0,130,112,74,0,0,0,0,false
2025-11-06 23:28:58,2025-11-07 23:06:54,UTC-07:00,2025-11-07 17:58:31,2025-11-07 19:28:50,90,Walking,8.5,496.0,137,117,81,0,0,0,0,false
2025-11-06 23:28:58,2025-11-07 23:06:54,UTC-07:00,2025-11-07 06:59:44,2025-11-07 08:07:03,67,Weightlifting,5.7,211.0,146,104,29,0,0,0,0,false
2025-11-05 22:48:06,2025-11-06 23:28:58,UTC-07:00,2025-11-06 21:04:30,2025-11-06 21:35:59,31,Walking,6.2,201.0,151,121,75,10,0,0,0,false
2025-11-05 22:48:06,2025-11-06 23:28:58,UTC-07:00,2025-11-06 07:12:00,2025-11-06 07:34:29,22,Weightlifting,6.1,177.0,164,128,76,19,2,0,0,false
2025-11-04 22:04:11,2025-11-05 22:48:06,UTC-07:00,2025-11-05 06:56:59,2025-11-05 08:00:32,63,Weightlifting,5.2,175.0,141,97,25,0,0,0,0,false
2025-11-03 22:04:18,2025-11-04 22:04:11,UTC-07:00,2025-11-04 20:34:01,2025-11-04 21:24:06,50,Walking,6.9,297.0,135,121,82,0,0,0,0,false
2025-11-03 22:04:18,2025-11-04 22:04:11,UTC-07:00,2025-11-04 07:00:08,2025-11-04 08:16:04,75,Weightlifting,5.6,217.0,143,102,26,0,0,0,0,false
2025-11-02 21:58:42,2025-11-03 22:04:18,UTC-07:00,2025-11-03 17:50:38,2025-11-03 19:09:29,78,Walking,8.3,455.0,140,119,82,0,0,0,0,false
2025-11-02 21:58:42,2025-11-03 22:04:18,UTC-07:00,2025-11-03 06:38:22,2025-11-03 07:54:50,76,Weightlifting,5.6,213.0,141,99,22,0,0,0,0,false
2025-10-31 00:07:38,2025-10-31 22:31:50,UTC-07:00,2025-10-31 09:45:36,2025-10-31 15:51:28,365,Golf,12.4,1270.0,166,107,34,3,0,0,0,false
2025-10-28 22:03:30,2025-10-29 21:59:49,UTC-07:00,2025-10-29 06:41:14,2025-10-29 08:07:04,85,Weightlifting,6.6,290.0,149,106,33,0,0,0,0,false
2025-10-27 21:57:20,2025-10-28 22:03:30,UTC-07:00,2025-10-28 17:03:57,2025-10-28 18:21:17,77,Walking,9.0,520.0,142,123,93,0,0,0,0,false
2025-10-27 21:57:20,2025-10-28 22:03:30,UTC-07:00,2025-10-28 06:49:49,2025-10-28 07:59:01,69,Weightlifting,5.1,175.0,135,98,20,0,0,0,0,false
2025-10-26 23:23:09,2025-10-27 21:57:20,UTC-07:00,2025-10-27 16:56:56,2025-10-27 18:17:05,80,Walking,7.7,397.0,143,115,59,0,0,0,0,false
2025-10-26 23:23:09,2025-10-27 21:57:20,UTC-07:00,2025-10-27 06:43:28,2025-10-27 08:00:56,77,Weightlifting,4.7,159.0,134,93,7,0,0,0,0,false
2025-10-24 23:28:56,2025-10-25 22:45:50,UTC-07:00,2025-10-25 08:04:00,2025-10-25 11:10:00,186,Hiking,15.4,1320.0,181,124,47,10,5,7,0,false
2025-10-23 23:30:40,2025-10-24 23:28:56,UTC-07:00,2025-10-24 16:18:17,2025-10-24 17:18:49,60,Walking,7.9,396.0,140,123,85,0,0,0,0,false
2025-10-23 23:30:40,2025-10-24 23:28:56,UTC-07:00,2025-10-24 06:50:41,2025-10-24 07:56:19,65,Weightlifting,6.0,225.0,155,106,24,2,0,0,0,false
2025-10-21 22:21:39,2025-10-22 23:07:13,UTC-07:00,2025-10-22 06:41:19,2025-10-22 08:03:50,82,Weightlifting,5.9,253.0,144,104,29,0,0,0,0,false
2025-10-20 21:32:19,2025-10-21 22:21:39,UTC-07:00,2025-10-21 16:30:53,2025-10-21 17:56:19,85,Walking,10.5,667.0,144,128,96,0,0,0,0,false
2025-10-20 21:32:19,2025-10-21 22:21:39,UTC-07:00,2025-10-21 07:00:41,2025-10-21 08:00:47,60,Weightlifting,5.2,167.0,146,103,19,0,0,0,0,false
2025-10-19 22:52:28,2025-10-20 21:32:19,UTC-07:00,2025-10-20 16:24:34,2025-10-20 17:41:52,77,Walking,9.4,558.0,144,126,94,0,0,0,0,false
2025-10-19 22:52:28,2025-10-20 21:32:19,UTC-07:00,2025-10-20 06:53:21,2025-10-20 08:01:15,67,Weightlifting,5.4,202.0,155,98,23,1,0,0,0,false
2025-10-18 22:36:02,2025-10-19 22:52:28,UTC-07:00,2025-10-19 11:33:00,2025-10-19 11:56:59,23,Walking,5.0,108.0,136,114,64,0,0,0,0,false
2025-10-16 23:57:29,2025-10-17 23:09:53,UTC-07:00,2025-10-17 19:21:00,2025-10-17 20:50:59,89,Volleyball,8.2,440.0,168,115,58,2,0,0,0,false
2025-10-16 23:57:29,2025-10-17 23:09:53,UTC-07:00,2025-10-17 06:55:40,2025-10-17 08:11:22,75,Weightlifting,4.7,160.0,137,94,9,0,0,0,0,false
2025-10-14 22:20:28,2025-10-15 23:34:04,UTC-07:00,2025-10-15 18:02:02,2025-10-15 19:17:06,75,Walking,10.5,641.0,149,132,89,8,0,0,0,false
2025-10-14 22:20:28,2025-10-15 23:34:04,UTC-07:00,2025-10-15 06:42:10,2025-10-15 08:05:54,83,Weightlifting,5.4,225.0,151,101,22,0,0,0,0,false
2025-10-13 21:17:55,2025-10-14 22:20:28,UTC-07:00,2025-10-14 16:44:31,2025-10-14 18:01:40,77,Walking,9.2,525.0,147,125,85,3,0,0,0,false
2025-10-13 21:17:55,2025-10-14 22:20:28,UTC-07:00,2025-10-14 06:43:20,2025-10-14 07:59:20,75,Weightlifting,5.1,187.0,141,102,18,0,0,0,0,false
2025-10-12 23:44:29,2025-10-13 21:17:55,UTC-07:00,2025-10-13 16:25:57,2025-10-13 17:38:35,72,Walking,10.2,608.0,147,132,97,0,0,0,0,false
2025-10-12 23:44:29,2025-10-13 21:17:55,UTC-07:00,2025-10-13 06:39:10,2025-10-13 07:47:54,68,Weightlifting,5.4,194.0,144,103,15,0,0,0,0,false
2025-10-09 23:21:10,2025-10-10 22:03:55,UTC-07:00,2025-10-10 13:23:29,2025-10-10 14:38:46,75,Walking,10.1,601.0,149,131,90,0,0,0,0,false
2025-10-09 23:21:10,2025-10-10 22:03:55,UTC-07:00,2025-10-10 06:56:56,2025-10-10 08:11:51,74,Weightlifting,4.8,172.0,148,100,13,0,0,0,0,false
2025-10-08 22:04:41,2025-10-09 23:21:10,UTC-07:00,2025-10-09 21:06:00,2025-10-09 21:44:59,38,Walking,5.9,188.0,151,117,57,2,0,0,0,false
2025-10-07 22:53:30,2025-10-08 22:04:41,UTC-07:00,2025-10-08 06:47:23,2025-10-08 08:06:36,79,Weightlifting,6.5,287.0,153,111,34,1,0,0,0,false
2025-10-06 22:31:43,2025-10-07 22:53:30,UTC-07:00,2025-10-07 16:14:08,2025-10-07 17:14:22,60,Walking,7.6,363.0,144,123,74,0,0,0,0,false
2025-10-06 22:31:43,2025-10-07 22:53:30,UTC-07:00,2025-10-07 06:35:02,2025-10-07 07:47:26,72,Weightlifting,5.7,221.0,149,106,25,0,0,0,0,false
2025-10-05 22:31:30,2025-10-06 22:31:43,UTC-07:00,2025-10-06 16:24:11,2025-10-06 17:44:16,80,Walking,8.0,437.0,139,123,71,0,0,0,0,false
2025-10-05 22:31:30,2025-10-06 22:31:43,UTC-07:00,2025-10-06 06:30:21,2025-10-06 07:35:39,65,Weightlifting,4.7,141.0,136,97,8,0,0,0,0,false
2025-10-04 22:18:17,2025-10-05 22:31:30,UTC-07:00,2025-10-05 12:15:00,2025-10-05 12:34:29,19,Walking,4.7,76.0,132,114,41,0,0,0,0,false
2025-10-03 22:53:23,2025-10-04 22:18:17,UTC-07:00,2025-10-04 09:52:30,2025-10-04 14:52:59,300,Golf,12.1,1108.0,170,112,36,3,0,0,0,false
2025-10-02 23:28:29,2025-10-03 22:53:23,UTC-07:00,2025-10-03 12:30:00,2025-10-03 17:44:00,314,Golf,12.8,1315.0,156,116,54,0,0,0,0,false
2025-10-01 22:20:57,2025-10-02 23:28:29,UTC-07:00,2025-10-02 21:10:30,2025-10-02 21:46:29,35,Golf,5.3,139.0,146,113,43,0,0,0,0,false
2025-10-01 22:20:57,2025-10-02 23:28:29,UTC-07:00,2025-10-02 19:12:00,2025-10-02 19:26:59,14,Walking,4.6,64.0,142,115,58,0,0,0,0,false
2025-09-30 22:41:36,2025-10-01 22:20:57,UTC-07:00,2025-10-01 06:48:39,2025-10-01 08:12:28,83,Weightlifting,5.2,207.0,146,101,18,0,0,0,0,false
2025-09-29 22:41:25,2025-09-30 22:41:36,UTC-07:00,2025-09-30 18:53:59,2025-09-30 19:28:36,34,Walking,5.9,194.0,141,122,77,0,0,0,0,false
2025-09-29 22:41:25,2025-09-30 22:41:36,UTC-07:00,2025-09-30 17:39:00,2025-09-30 17:55:29,16,Walking,4.2,33.0,121,102,2,0,0,0,0,false
2025-09-29 22:41:25,2025-09-30 22:41:36,UTC-07:00,2025-09-30 17:04:30,2025-09-30 17:22:29,17,Walking,4.3,44.0,129,107,8,0,0,0,0,false
2025-09-29 22:41:25,2025-09-30 22:41:36,UTC-07:00,2025-09-30 06:33:14,2025-09-30 07:54:33,81,Weightlifting,5.1,192.0,147,102,16,0,0,0,0,false
2025-09-28 22:09:37,2025-09-29 22:41:25,UTC-07:00,2025-09-29 17:10:53,2025-09-29 18:31:21,80,Walking,9.5,564.0,142,128,89,0,0,0,0,false
2025-09-28 22:09:37,2025-09-29 22:41:25,UTC-07:00,2025-09-29 06:28:36,2025-09-29 07:34:54,66,Weightlifting,4.8,163.0,147,99,15,0,0,0,0,false
2025-09-26 22:53:42,2025-09-27 23:51:40,UTC-07:00,2025-09-27 13:14:31,2025-09-27 18:27:19,312,Golf,12.4,1169.0,168,112,37,3,1,0,0,false
2025-09-24 23:28:48,2025-09-26 00:06:32,UTC-07:00,2025-09-25 07:09:00,2025-09-25 08:02:59,53,Weightlifting,7.7,354.0,159,126,80,10,0,0,0,false
2025-09-23 21:05:30,2025-09-24 23:28:48,UTC-07:00,2025-09-24 06:45:34,2025-09-24 08:00:22,74,Weightlifting,5.9,236.0,149,108,28,0,0,0,0,false
2025-09-22 22:48:30,2025-09-23 21:05:30,UTC-07:00,2025-09-23 14:43:44,2025-09-23 15:43:59,60,Walking,7.5,355.0,141,123,79,0,0,0,0,false
2025-09-22 22:48:30,2025-09-23 21:05:30,UTC-07:00,2025-09-23 06:59:30,2025-09-23 08:04:27,64,Weightlifting,5.5,204.0,150,103,26,1,0,0,0,false
2025-09-20 23:02:46,2025-09-21 22:55:36,UTC-07:00,2025-09-21 11:57:00,2025-09-21 12:46:29,49,Activity,5.6,182.0,144,113,46,0,0,0,0,false
2025-09-20 23:02:46,2025-09-21 22:55:36,UTC-07:00,2025-09-21 10:45:00,2025-09-21 11:05:59,20,Walking,5.2,120.0,148,122,81,0,0,0,0,false
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,2025-09-20 17:13:30,2025-09-20 17:46:29,32,Walking,6.4,221.0,165,127,80,5,2,0,0,false
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,2025-09-20 14:12:00,2025-09-20 16:29:59,137,Activity,14.0,1162.0,179,134,57,22,10,0,0,false
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,2025-09-20 12:57:00,2025-09-20 13:58:29,61,Walking,8.3,411.0,165,126,73,13,0,0,0,false
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,2025-09-20 12:03:00,2025-09-20 12:20:59,17,Activity,4.5,67.0,140,113,51,0,0,0,0,false
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,2025-09-20 10:33:00,2025-09-20 11:16:29,43,Walking,6.5,251.0,154,123,76,3,0,0,0,false
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,2025-09-20 09:46:30,2025-09-20 10:14:59,28,Golf,5.3,136.0,148,118,63,1,0,0,0,false
2025-09-19 00:24:13,2025-09-19 23:59:22,UTC-07:00,2025-09-19 16:27:00,2025-09-19 17:05:59,38,Manual Labor,5.7,176.0,155,116,58,1,0,0,0,false
2025-09-19 00:24:13,2025-09-19 23:59:22,UTC-07:00,2025-09-19 08:57:00,2025-09-19 09:38:59,41,Manual Labor,5.4,155.0,150,113,46,1,0,0,0,false
2025-09-15 21:06:30,2025-09-16 21:25:56,UTC-07:00,2025-09-16 16:58:50,2025-09-16 18:08:57,70,Walking,7.8,401.0,148,122,81,0,0,0,0,false
2025-09-15 21:06:30,2025-09-16 21:25:56,UTC-07:00,2025-09-16 06:50:18,2025-09-16 08:14:42,84,Weightlifting,5.7,240.0,141,105,25,0,0,0,0,false
2025-09-14 23:18:40,2025-09-15 21:06:30,UTC-07:00,2025-09-15 17:23:51,2025-09-15 18:39:00,75,Walking,8.0,426.0,141,122,84,0,0,0,0,false
2025-09-14 23:18:40,2025-09-15 21:06:30,UTC-07:00,2025-09-15 06:59:00,2025-09-15 08:07:00,68,Weightlifting,5.1,181.0,152,96,20,0,0,0,0,false
2025-09-13 23:06:38,2025-09-14 23:18:40,UTC-07:00,2025-09-14 12:31:30,2025-09-14 12:53:59,22,Walking,5.2,120.0,147,120,73,0,0,0,0,false
2025-09-12 22:13:28,2025-09-13 23:06:38,UTC-07:00,2025-09-13 06:35:30,2025-09-13 11:50:59,315,Golf,12.8,1279.0,158,114,48,3,0,0,0,false
2025-09-12 00:01:21,2025-09-12 22:13:28,UTC-07:00,2025-09-12 15:53:27,2025-09-12 17:23:42,90,Walking,7.8,418.0,135,117,66,0,0,0,0,false
2025-09-10 22:41:00,2025-09-12 00:01:21,UTC-07:00,2025-09-11 07:10:30,2025-09-11 07:47:59,37,Weightlifting,5.5,163.0,151,116,61,1,0,0,0,false
2025-09-09 22:07:33,2025-09-10 22:41:00,UTC-07:00,2025-09-10 07:39:41,2025-09-10 10:57:23,197,Golf,10.8,864.0,157,117,60,1,0,0,0,false
2025-09-08 21:50:00,2025-09-09 22:07:33,UTC-07:00,2025-09-09 17:14:25,2025-09-09 18:34:35,80,Walking,7.6,397.0,134,118,75,0,0,0,0,false
2025-09-08 21:50:00,2025-09-09 22:07:33,UTC-07:00,2025-09-09 06:58:51,2025-09-09 08:06:06,67,Weightlifting,5.4,197.0,148,104,22,0,0,0,0,false
2025-09-07 21:35:28,2025-09-08 21:50:00,UTC-07:00,2025-09-08 16:26:57,2025-09-08 17:47:05,80,Walking,8.0,441.0,139,121,84,0,0,0,0,false
2025-09-07 21:35:28,2025-09-08 21:50:00,UTC-07:00,2025-09-08 06:50:29,2025-09-08 08:04:21,73,Weightlifting,6.3,256.0,155,111,35,0,0,0,0,false
2025-09-05 21:26:11,2025-09-06 23:22:08,UTC-07:00,2025-09-06 10:09:30,2025-09-06 15:22:29,312,Golf,14.5,1707.0,169,120,62,7,1,0,0,false
2025-09-04 23:49:47,2025-09-05 21:26:11,UTC-07:00,2025-09-05 07:00:00,2025-09-05 11:43:00,283,Golf,12.9,1282.0,156,116,58,3,0,0,0,false
2025-09-03 22:34:12,2025-09-04 23:49:47,UTC-07:00,2025-09-04 20:40:30,2025-09-04 22:11:59,91,Walking,9.6,578.0,159,124,79,6,0,0,0,false
2025-09-01 23:36:59,2025-09-02 22:43:12,UTC-07:00,2025-09-02 17:42:43,2025-09-02 18:42:38,59,Walking,5.6,167.0,121,108,2,0,0,0,0,false
2025-08-31 22:49:40,2025-09-01 23:36:59,UTC-07:00,2025-09-01 07:55:29,2025-09-01 12:50:16,294,Golf,12.5,1202.0,162,112,53,1,0,0,0,false
2025-08-30 22:21:40,2025-08-31 22:49:40,UTC-07:00,2025-08-31 14:22:30,2025-08-31 17:58:29,215,Golf,16.4,1979.0,174,135,56,38,3,0,0,false
2025-08-30 22:21:40,2025-08-31 22:49:40,UTC-07:00,2025-08-31 13:10:30,2025-08-31 14:08:59,58,Golf,11.7,596.0,168,140,32,44,16,0,0,false
2025-08-29 23:46:41,2025-08-30 22:21:40,UTC-07:00,2025-08-30 15:51:00,2025-08-30 16:16:29,25,Walking,5.4,138.0,154,119,70,2,0,0,0,false
2025-08-29 23:46:41,2025-08-30 22:21:40,UTC-07:00,2025-08-30 08:30:00,2025-08-30 12:50:47,260,Golf,14.8,1741.0,163,124,79,8,0,0,0,false
2025-08-27 21:52:35,2025-08-28 22:49:56,UTC-07:00,2025-08-28 17:15:00,2025-08-28 19:16:00,121,Golf,13.4,1082.0,163,134,67,28,1,0,0,false
2025-08-26 22:34:32,2025-08-27 21:52:35,UTC-07:00,2025-08-27 06:54:26,2025-08-27 07:59:53,65,Weightlifting,6.5,284.0,147,111,57,0,0,0,0,false
2025-08-22 23:54:28,2025-08-23 23:31:36,UTC-07:00,2025-08-23 20:57:00,2025-08-23 22:05:59,68,Activity,11.0,595.0,169,132,63,20,8,0,0,false
