Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-09-27 23:51:40,2025-09-28 22:09:37,UTC-07:00,Feel generally positive about the future?,true,
2025-09-26 22:53:42,2025-09-27 23:51:40,UTC-07:00,Have any alcoholic drinks?,true,
2025-09-26 22:53:42,2025-09-27 23:51:40,UTC-07:00,Wore a sleep mask?,true,
2025-09-26 22:53:42,2025-09-27 23:51:40,UTC-07:00,Worked from home?,true,
2025-09-26 22:53:42,2025-09-27 23:51:40,UTC-07:00,Single?,true,
2025-09-26 22:53:42,2025-09-27 23:51:40,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-26 22:53:42,2025-09-27 23:51:40,UTC-07:00,Feel generally positive about the future?,true,
2025-09-26 22:53:42,2025-09-27 23:51:40,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-26 22:53:42,2025-09-27 23:51:40,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-26 22:53:42,2025-09-27 23:51:40,UTC-07:00,Consumed caffeine?,true,
2025-09-26 00:06:32,2025-09-26 22:53:42,UTC-07:00,Consumed caffeine?,true,
2025-09-26 00:06:32,2025-09-26 22:53:42,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-26 00:06:32,2025-09-26 22:53:42,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-26 00:06:32,2025-09-26 22:53:42,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-26 00:06:32,2025-09-26 22:53:42,UTC-07:00,Feel generally positive about the future?,true,
2025-09-26 00:06:32,2025-09-26 22:53:42,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-26 00:06:32,2025-09-26 22:53:42,UTC-07:00,Wore a sleep mask?,true,
2025-09-26 00:06:32,2025-09-26 22:53:42,UTC-07:00,Worked from home?,false,
2025-09-26 00:06:32,2025-09-26 22:53:42,UTC-07:00,Single?,true,
2025-09-24 23:28:48,2025-09-26 00:06:32,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-24 23:28:48,2025-09-26 00:06:32,UTC-07:00,Consumed caffeine?,true,
2025-09-24 23:28:48,2025-09-26 00:06:32,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-24 23:28:48,2025-09-26 00:06:32,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-24 23:28:48,2025-09-26 00:06:32,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-24 23:28:48,2025-09-26 00:06:32,UTC-07:00,Feel generally positive about the future?,true,
2025-09-24 23:28:48,2025-09-26 00:06:32,UTC-07:00,Wore a sleep mask?,false,
2025-09-24 23:28:48,2025-09-26 00:06:32,UTC-07:00,Worked from home?,true,
2025-09-24 23:28:48,2025-09-26 00:06:32,UTC-07:00,Single?,true,
2025-09-23 21:05:30,2025-09-24 23:28:48,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-23 21:05:30,2025-09-24 23:28:48,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-23 21:05:30,2025-09-24 23:28:48,UTC-07:00,Feel generally positive about the future?,true,
2025-09-23 21:05:30,2025-09-24 23:28:48,UTC-07:00,Consumed caffeine?,true,
2025-09-23 21:05:30,2025-09-24 23:28:48,UTC-07:00,Worked from home?,true,
2025-09-23 21:05:30,2025-09-24 23:28:48,UTC-07:00,Single?,true,
2025-09-23 21:05:30,2025-09-24 23:28:48,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-23 21:05:30,2025-09-24 23:28:48,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-23 21:05:30,2025-09-24 23:28:48,UTC-07:00,Wore a sleep mask?,false,
2025-09-20 23:02:46,2025-09-21 22:55:36,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-20 23:02:46,2025-09-21 22:55:36,UTC-07:00,Wore a sleep mask?,true,
2025-09-20 23:02:46,2025-09-21 22:55:36,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-20 23:02:46,2025-09-21 22:55:36,UTC-07:00,Single?,true,
2025-09-20 23:02:46,2025-09-21 22:55:36,UTC-07:00,Viewed a screen device in bed?,false,
2025-09-20 23:02:46,2025-09-21 22:55:36,UTC-07:00,Feel generally positive about the future?,true,
2025-09-20 23:02:46,2025-09-21 22:55:36,UTC-07:00,Consumed caffeine?,true,
2025-09-20 23:02:46,2025-09-21 22:55:36,UTC-07:00,Worked from home?,false,
2025-09-20 23:02:46,2025-09-21 22:55:36,UTC-07:00,Wore ear plugs to bed?,true,
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,Feel generally positive about the future?,true,
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,Single?,true,
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,Wore ear plugs to bed?,true,
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,Wore a sleep mask?,true,
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,Worked from home?,false,
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,Viewed a screen device in bed?,false,
2025-09-19 23:59:22,2025-09-20 23:02:46,UTC-07:00,Consumed caffeine?,true,
2025-09-22 22:48:30,2025-09-23 21:05:30,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-22 22:48:30,2025-09-23 21:05:30,UTC-07:00,Consumed caffeine?,true,
2025-09-22 22:48:30,2025-09-23 21:05:30,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-22 22:48:30,2025-09-23 21:05:30,UTC-07:00,Single?,true,
2025-09-22 22:48:30,2025-09-23 21:05:30,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-22 22:48:30,2025-09-23 21:05:30,UTC-07:00,Worked from home?,true,
2025-09-22 22:48:30,2025-09-23 21:05:30,UTC-07:00,Feel generally positive about the future?,true,
2025-09-22 22:48:30,2025-09-23 21:05:30,UTC-07:00,Wore a sleep mask?,true,
2025-09-22 22:48:30,2025-09-23 21:05:30,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-21 22:55:36,2025-09-22 22:48:30,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-21 22:55:36,2025-09-22 22:48:30,UTC-07:00,Worked from home?,false,
2025-09-21 22:55:36,2025-09-22 22:48:30,UTC-07:00,Single?,true,
2025-09-21 22:55:36,2025-09-22 22:48:30,UTC-07:00,Wore a sleep mask?,true,
2025-09-21 22:55:36,2025-09-22 22:48:30,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-21 22:55:36,2025-09-22 22:48:30,UTC-07:00,Feel generally positive about the future?,true,
2025-09-21 22:55:36,2025-09-22 22:48:30,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-21 22:55:36,2025-09-22 22:48:30,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-21 22:55:36,2025-09-22 22:48:30,UTC-07:00,Consumed caffeine?,true,
2025-09-19 00:24:13,2025-09-19 23:59:22,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-19 00:24:13,2025-09-19 23:59:22,UTC-07:00,Consumed caffeine?,true,
2025-09-19 00:24:13,2025-09-19 23:59:22,UTC-07:00,Feel generally positive about the future?,true,
2025-09-19 00:24:13,2025-09-19 23:59:22,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-19 00:24:13,2025-09-19 23:59:22,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-19 00:24:13,2025-09-19 23:59:22,UTC-07:00,Wore a sleep mask?,true,
2025-09-19 00:24:13,2025-09-19 23:59:22,UTC-07:00,Worked from home?,false,
2025-09-19 00:24:13,2025-09-19 23:59:22,UTC-07:00,Single?,true,
2025-09-19 00:24:13,2025-09-19 23:59:22,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-17 22:33:21,2025-09-19 00:24:13,UTC-07:00,Consumed caffeine?,true,
2025-09-17 22:33:21,2025-09-19 00:24:13,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-17 22:33:21,2025-09-19 00:24:13,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-17 22:33:21,2025-09-19 00:24:13,UTC-07:00,Feel generally positive about the future?,true,
2025-09-17 22:33:21,2025-09-19 00:24:13,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-17 22:33:21,2025-09-19 00:24:13,UTC-07:00,Wore a sleep mask?,true,
2025-09-17 22:33:21,2025-09-19 00:24:13,UTC-07:00,Worked from home?,true,
2025-09-17 22:33:21,2025-09-19 00:24:13,UTC-07:00,Single?,true,
2025-09-17 22:33:21,2025-09-19 00:24:13,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-16 21:25:56,2025-09-17 22:33:21,UTC-07:00,Viewed a screen device in bed?,false,
2025-09-16 21:25:56,2025-09-17 22:33:21,UTC-07:00,Consumed caffeine?,true,
2025-09-16 21:25:56,2025-09-17 22:33:21,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-16 21:25:56,2025-09-17 22:33:21,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-16 21:25:56,2025-09-17 22:33:21,UTC-07:00,Single?,true,
2025-09-16 21:25:56,2025-09-17 22:33:21,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-16 21:25:56,2025-09-17 22:33:21,UTC-07:00,Feel generally positive about the future?,true,
2025-09-16 21:25:56,2025-09-17 22:33:21,UTC-07:00,Wore a sleep mask?,true,
2025-09-16 21:25:56,2025-09-17 22:33:21,UTC-07:00,Worked from home?,true,
2025-09-15 21:06:30,2025-09-16 21:25:56,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-15 21:06:30,2025-09-16 21:25:56,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-15 21:06:30,2025-09-16 21:25:56,UTC-07:00,Feel generally positive about the future?,true,
2025-09-15 21:06:30,2025-09-16 21:25:56,UTC-07:00,Consumed caffeine?,true,
2025-09-15 21:06:30,2025-09-16 21:25:56,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-15 21:06:30,2025-09-16 21:25:56,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-15 21:06:30,2025-09-16 21:25:56,UTC-07:00,Wore a sleep mask?,true,
2025-09-15 21:06:30,2025-09-16 21:25:56,UTC-07:00,Worked from home?,true,
2025-09-15 21:06:30,2025-09-16 21:25:56,UTC-07:00,Single?,true,
2025-09-14 23:18:40,2025-09-15 21:06:30,UTC-07:00,Feel generally positive about the future?,true,
2025-09-14 23:18:40,2025-09-15 21:06:30,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-14 23:18:40,2025-09-15 21:06:30,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-14 23:18:40,2025-09-15 21:06:30,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-14 23:18:40,2025-09-15 21:06:30,UTC-07:00,Wore a sleep mask?,true,
2025-09-14 23:18:40,2025-09-15 21:06:30,UTC-07:00,Worked from home?,true,
2025-09-14 23:18:40,2025-09-15 21:06:30,UTC-07:00,Single?,true,
2025-09-14 23:18:40,2025-09-15 21:06:30,UTC-07:00,Consumed caffeine?,true,
2025-09-14 23:18:40,2025-09-15 21:06:30,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-13 23:06:38,2025-09-14 23:18:40,UTC-07:00,Consumed caffeine?,true,
2025-09-13 23:06:38,2025-09-14 23:18:40,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-13 23:06:38,2025-09-14 23:18:40,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-13 23:06:38,2025-09-14 23:18:40,UTC-07:00,Feel generally positive about the future?,true,
2025-09-13 23:06:38,2025-09-14 23:18:40,UTC-07:00,Single?,true,
2025-09-13 23:06:38,2025-09-14 23:18:40,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-13 23:06:38,2025-09-14 23:18:40,UTC-07:00,Wore a sleep mask?,true,
2025-09-13 23:06:38,2025-09-14 23:18:40,UTC-07:00,Worked from home?,true,
2025-09-13 23:06:38,2025-09-14 23:18:40,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-12 22:13:28,2025-09-13 23:06:38,UTC-07:00,Single?,true,
2025-09-12 22:13:28,2025-09-13 23:06:38,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-12 22:13:28,2025-09-13 23:06:38,UTC-07:00,Worked from home?,true,
2025-09-12 22:13:28,2025-09-13 23:06:38,UTC-07:00,Feel generally positive about the future?,true,
2025-09-12 22:13:28,2025-09-13 23:06:38,UTC-07:00,Wore a sleep mask?,true,
2025-09-12 22:13:28,2025-09-13 23:06:38,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-12 22:13:28,2025-09-13 23:06:38,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-12 22:13:28,2025-09-13 23:06:38,UTC-07:00,Consumed caffeine?,true,
2025-09-12 22:13:28,2025-09-13 23:06:38,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-12 00:01:21,2025-09-12 22:13:28,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-12 00:01:21,2025-09-12 22:13:28,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-12 00:01:21,2025-09-12 22:13:28,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-12 00:01:21,2025-09-12 22:13:28,UTC-07:00,Consumed caffeine?,true,
2025-09-12 00:01:21,2025-09-12 22:13:28,UTC-07:00,Wore a sleep mask?,true,
2025-09-12 00:01:21,2025-09-12 22:13:28,UTC-07:00,Worked from home?,false,
2025-09-12 00:01:21,2025-09-12 22:13:28,UTC-07:00,Single?,true,
2025-09-12 00:01:21,2025-09-12 22:13:28,UTC-07:00,Feel generally positive about the future?,true,
2025-09-12 00:01:21,2025-09-12 22:13:28,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-10 22:41:00,2025-09-12 00:01:21,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-10 22:41:00,2025-09-12 00:01:21,UTC-07:00,Consumed caffeine?,true,
2025-09-10 22:41:00,2025-09-12 00:01:21,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-10 22:41:00,2025-09-12 00:01:21,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-10 22:41:00,2025-09-12 00:01:21,UTC-07:00,Wore a sleep mask?,true,
2025-09-10 22:41:00,2025-09-12 00:01:21,UTC-07:00,Worked from home?,false,
2025-09-10 22:41:00,2025-09-12 00:01:21,UTC-07:00,Single?,true,
2025-09-10 22:41:00,2025-09-12 00:01:21,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-10 22:41:00,2025-09-12 00:01:21,UTC-07:00,Feel generally positive about the future?,true,
2025-09-09 22:07:33,2025-09-10 22:41:00,UTC-07:00,Consumed caffeine?,true,
2025-09-09 22:07:33,2025-09-10 22:41:00,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-09 22:07:33,2025-09-10 22:41:00,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-09 22:07:33,2025-09-10 22:41:00,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-09 22:07:33,2025-09-10 22:41:00,UTC-07:00,Feel generally positive about the future?,true,
2025-09-09 22:07:33,2025-09-10 22:41:00,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-09 22:07:33,2025-09-10 22:41:00,UTC-07:00,Wore a sleep mask?,true,
2025-09-09 22:07:33,2025-09-10 22:41:00,UTC-07:00,Worked from home?,false,
2025-09-09 22:07:33,2025-09-10 22:41:00,UTC-07:00,Single?,true,
2025-09-08 21:50:00,2025-09-09 22:07:33,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-08 21:50:00,2025-09-09 22:07:33,UTC-07:00,Consumed caffeine?,true,
2025-09-08 21:50:00,2025-09-09 22:07:33,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-08 21:50:00,2025-09-09 22:07:33,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-08 21:50:00,2025-09-09 22:07:33,UTC-07:00,Feel generally positive about the future?,true,
2025-09-08 21:50:00,2025-09-09 22:07:33,UTC-07:00,Wore a sleep mask?,true,
2025-09-08 21:50:00,2025-09-09 22:07:33,UTC-07:00,Worked from home?,false,
2025-09-08 21:50:00,2025-09-09 22:07:33,UTC-07:00,Single?,true,
2025-09-08 21:50:00,2025-09-09 22:07:33,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-07 21:35:28,2025-09-08 21:50:00,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-07 21:35:28,2025-09-08 21:50:00,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-07 21:35:28,2025-09-08 21:50:00,UTC-07:00,Feel generally positive about the future?,true,
2025-09-07 21:35:28,2025-09-08 21:50:00,UTC-07:00,Consumed caffeine?,true,
2025-09-07 21:35:28,2025-09-08 21:50:00,UTC-07:00,Worked from home?,false,
2025-09-07 21:35:28,2025-09-08 21:50:00,UTC-07:00,Single?,true,
2025-09-07 21:35:28,2025-09-08 21:50:00,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-07 21:35:28,2025-09-08 21:50:00,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-07 21:35:28,2025-09-08 21:50:00,UTC-07:00,Wore a sleep mask?,true,
2025-09-06 23:22:08,2025-09-07 21:35:28,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-06 23:22:08,2025-09-07 21:35:28,UTC-07:00,Feel generally positive about the future?,true,
2025-09-06 23:22:08,2025-09-07 21:35:28,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-06 23:22:08,2025-09-07 21:35:28,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-06 23:22:08,2025-09-07 21:35:28,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-06 23:22:08,2025-09-07 21:35:28,UTC-07:00,Wore a sleep mask?,true,
2025-09-06 23:22:08,2025-09-07 21:35:28,UTC-07:00,Single?,true,
2025-09-06 23:22:08,2025-09-07 21:35:28,UTC-07:00,Consumed caffeine?,true,
2025-09-06 23:22:08,2025-09-07 21:35:28,UTC-07:00,Worked from home?,false,
2025-09-05 21:26:11,2025-09-06 23:22:08,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-05 21:26:11,2025-09-06 23:22:08,UTC-07:00,Feel generally positive about the future?,true,
2025-09-05 21:26:11,2025-09-06 23:22:08,UTC-07:00,Single?,true,
2025-09-05 21:26:11,2025-09-06 23:22:08,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-05 21:26:11,2025-09-06 23:22:08,UTC-07:00,Wore a sleep mask?,true,
2025-09-05 21:26:11,2025-09-06 23:22:08,UTC-07:00,Worked from home?,false,
2025-09-05 21:26:11,2025-09-06 23:22:08,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-05 21:26:11,2025-09-06 23:22:08,UTC-07:00,Consumed caffeine?,true,
2025-09-05 21:26:11,2025-09-06 23:22:08,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-04 23:49:47,2025-09-05 21:26:11,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-04 23:49:47,2025-09-05 21:26:11,UTC-07:00,Consumed caffeine?,true,
2025-09-04 23:49:47,2025-09-05 21:26:11,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-04 23:49:47,2025-09-05 21:26:11,UTC-07:00,Worked from home?,false,
2025-09-04 23:49:47,2025-09-05 21:26:11,UTC-07:00,Single?,true,
2025-09-04 23:49:47,2025-09-05 21:26:11,UTC-07:00,Wore a sleep mask?,true,
2025-09-04 23:49:47,2025-09-05 21:26:11,UTC-07:00,Feel generally positive about the future?,true,
2025-09-04 23:49:47,2025-09-05 21:26:11,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-04 23:49:47,2025-09-05 21:26:11,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-03 22:34:12,2025-09-04 23:49:47,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-03 22:34:12,2025-09-04 23:49:47,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-03 22:34:12,2025-09-04 23:49:47,UTC-07:00,Consumed caffeine?,true,
2025-09-03 22:34:12,2025-09-04 23:49:47,UTC-07:00,Worked from home?,false,
2025-09-03 22:34:12,2025-09-04 23:49:47,UTC-07:00,Single?,true,
2025-09-03 22:34:12,2025-09-04 23:49:47,UTC-07:00,Wore a sleep mask?,true,
2025-09-03 22:34:12,2025-09-04 23:49:47,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-03 22:34:12,2025-09-04 23:49:47,UTC-07:00,Feel generally positive about the future?,true,
2025-09-03 22:34:12,2025-09-04 23:49:47,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-02 22:43:12,2025-09-03 22:34:12,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-02 22:43:12,2025-09-03 22:34:12,UTC-07:00,Consumed caffeine?,true,
2025-09-02 22:43:12,2025-09-03 22:34:12,UTC-07:00,Feel generally positive about the future?,true,
2025-09-02 22:43:12,2025-09-03 22:34:12,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-02 22:43:12,2025-09-03 22:34:12,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-02 22:43:12,2025-09-03 22:34:12,UTC-07:00,Wore a sleep mask?,true,
2025-09-02 22:43:12,2025-09-03 22:34:12,UTC-07:00,Worked from home?,false,
2025-09-02 22:43:12,2025-09-03 22:34:12,UTC-07:00,Single?,true,
2025-09-02 22:43:12,2025-09-03 22:34:12,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-01 23:36:59,2025-09-02 22:43:12,UTC-07:00,Consumed caffeine?,true,
2025-09-01 23:36:59,2025-09-02 22:43:12,UTC-07:00,Have any alcoholic drinks?,false,
2025-09-01 23:36:59,2025-09-02 22:43:12,UTC-07:00,Viewed a screen device in bed?,true,
2025-09-01 23:36:59,2025-09-02 22:43:12,UTC-07:00,Wore ear plugs to bed?,false,
2025-09-01 23:36:59,2025-09-02 22:43:12,UTC-07:00,Wore a sleep mask?,true,
2025-09-01 23:36:59,2025-09-02 22:43:12,UTC-07:00,Worked from home?,false,
2025-09-01 23:36:59,2025-09-02 22:43:12,UTC-07:00,Single?,true,
2025-09-01 23:36:59,2025-09-02 22:43:12,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-09-01 23:36:59,2025-09-02 22:43:12,UTC-07:00,Feel generally positive about the future?,true,
2025-08-31 22:49:40,2025-09-01 23:36:59,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-31 22:49:40,2025-09-01 23:36:59,UTC-07:00,Consumed caffeine?,true,
2025-08-31 22:49:40,2025-09-01 23:36:59,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-31 22:49:40,2025-09-01 23:36:59,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-31 22:49:40,2025-09-01 23:36:59,UTC-07:00,Single?,true,
2025-08-31 22:49:40,2025-09-01 23:36:59,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-31 22:49:40,2025-09-01 23:36:59,UTC-07:00,Feel generally positive about the future?,true,
2025-08-31 22:49:40,2025-09-01 23:36:59,UTC-07:00,Wore a sleep mask?,true,
2025-08-31 22:49:40,2025-09-01 23:36:59,UTC-07:00,Worked from home?,false,
2025-08-30 22:21:40,2025-08-31 22:49:40,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-30 22:21:40,2025-08-31 22:49:40,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-30 22:21:40,2025-08-31 22:49:40,UTC-07:00,Feel generally positive about the future?,true,
2025-08-30 22:21:40,2025-08-31 22:49:40,UTC-07:00,Consumed caffeine?,true,
2025-08-30 22:21:40,2025-08-31 22:49:40,UTC-07:00,Single?,true,
2025-08-30 22:21:40,2025-08-31 22:49:40,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-30 22:21:40,2025-08-31 22:49:40,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-30 22:21:40,2025-08-31 22:49:40,UTC-07:00,Wore a sleep mask?,true,
2025-08-30 22:21:40,2025-08-31 22:49:40,UTC-07:00,Worked from home?,false,
2025-08-29 23:46:41,2025-08-30 22:21:40,UTC-07:00,Feel generally positive about the future?,true,
2025-08-29 23:46:41,2025-08-30 22:21:40,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-29 23:46:41,2025-08-30 22:21:40,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-29 23:46:41,2025-08-30 22:21:40,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-29 23:46:41,2025-08-30 22:21:40,UTC-07:00,Wore a sleep mask?,true,
2025-08-29 23:46:41,2025-08-30 22:21:40,UTC-07:00,Worked from home?,false,
2025-08-29 23:46:41,2025-08-30 22:21:40,UTC-07:00,Single?,true,
2025-08-29 23:46:41,2025-08-30 22:21:40,UTC-07:00,Consumed caffeine?,true,
2025-08-29 23:46:41,2025-08-30 22:21:40,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-28 22:49:56,2025-08-29 23:46:41,UTC-07:00,Consumed caffeine?,true,
2025-08-28 22:49:56,2025-08-29 23:46:41,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-28 22:49:56,2025-08-29 23:46:41,UTC-07:00,Wore a sleep mask?,true,
2025-08-28 22:49:56,2025-08-29 23:46:41,UTC-07:00,Worked from home?,true,
2025-08-28 22:49:56,2025-08-29 23:46:41,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-28 22:49:56,2025-08-29 23:46:41,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-28 22:49:56,2025-08-29 23:46:41,UTC-07:00,Single?,true,
2025-08-28 22:49:56,2025-08-29 23:46:41,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-28 22:49:56,2025-08-29 23:46:41,UTC-07:00,Feel generally positive about the future?,true,
2025-08-27 21:52:35,2025-08-28 22:49:56,UTC-07:00,Consumed caffeine?,true,
2025-08-27 21:52:35,2025-08-28 22:49:56,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-27 21:52:35,2025-08-28 22:49:56,UTC-07:00,Single?,true,
2025-08-27 21:52:35,2025-08-28 22:49:56,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-27 21:52:35,2025-08-28 22:49:56,UTC-07:00,Worked from home?,true,
2025-08-27 21:52:35,2025-08-28 22:49:56,UTC-07:00,Feel generally positive about the future?,true,
2025-08-27 21:52:35,2025-08-28 22:49:56,UTC-07:00,Wore a sleep mask?,true,
2025-08-27 21:52:35,2025-08-28 22:49:56,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-27 21:52:35,2025-08-28 22:49:56,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-26 22:34:32,2025-08-27 21:52:35,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-26 22:34:32,2025-08-27 21:52:35,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-26 22:34:32,2025-08-27 21:52:35,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-26 22:34:32,2025-08-27 21:52:35,UTC-07:00,Consumed caffeine?,true,
2025-08-26 22:34:32,2025-08-27 21:52:35,UTC-07:00,Worked from home?,true,
2025-08-26 22:34:32,2025-08-27 21:52:35,UTC-07:00,Single?,true,
2025-08-26 22:34:32,2025-08-27 21:52:35,UTC-07:00,Wore a sleep mask?,true,
2025-08-26 22:34:32,2025-08-27 21:52:35,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-26 22:34:32,2025-08-27 21:52:35,UTC-07:00,Feel generally positive about the future?,true,
2025-08-25 22:16:51,2025-08-26 22:34:32,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-25 22:16:51,2025-08-26 22:34:32,UTC-07:00,Consumed caffeine?,true,
